TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;EVT4;EVT3;EVT21;EVT22;EVT23;EVT24;LMC0;CONTEXT
138497357069;82404;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;45;3235684;458;478;3326;212;84;0;BPRED
138497889266;1147514;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;46;46598274;10307;25854;81268;4048;2742;0;BPRED
138497889291;136;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;46;1452;42;45;233;130;13;0;BPRED
138497889434;252;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;46;4920;40;43;312;145;72;0;BPRED
138497889693;37;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;46;647;16;22;74;35;8;0;BPRED
138497889739;306;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;46;9793;28;42;207;89;42;0;BPRED
138497890054;42;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;46;584;10;9;67;34;4;0;BPRED
138497890102;53565;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;46;2170322;429;1263;3820;787;289;0;BPRED
138497943689;53297;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;46;2170680;442;1229;3737;249;136;0;BPRED
138497996994;53286;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;46;2170621;439;1215;3584;217;189;0;BPRED
138498050289;53324;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;46;2170455;505;1272;3645;230;169;0;BPRED
138498103621;53334;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;46;2173521;454;1215;3963;29;64;0;BPRED
138498156979;53260;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;46;2170636;555;1271;3662;15;33;0;BPRED
138498210264;53195;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;46;2168550;391;1136;3125;14;12;0;BPRED
138498263470;53277;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;46;2170683;435;1195;3515;10;4;0;BPRED
138498316754;53282;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;46;2170645;427;1161;3441;10;5;0;BPRED
138498370043;53177;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;46;2168424;273;1027;2934;2;4;0;BPRED
138498423227;53268;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;46;2170675;403;1144;3426;7;6;0;BPRED
138498476502;53360;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;46;2173958;581;1383;4347;23;74;0;BPRED
138498529870;53209;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;46;2168912;383;1208;3368;12;55;0;BPRED
138498583086;53367;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;46;2174158;516;1331;4313;17;14;0;BPRED
138498636460;53423;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;46;2174371;580;1329;4307;228;221;0;BPRED
138498689895;53275;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;46;2168997;379;1105;3177;285;292;0;BPRED
138498743179;53470;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;46;2174545;497;1331;4365;399;323;0;BPRED
138498796661;53467;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;46;2174480;477;1276;4272;377;264;0;BPRED
138498850140;53255;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;46;2168853;385;1122;3163;213;148;0;BPRED
138498903404;53579;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;46;2177489;911;1751;5620;273;203;0;BPRED
138498957012;79758;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;46;3133622;464;487;3306;148;47;0;BPRED
138499489243;1139963;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;47;46209732;10047;25888;80489;3719;2576;0;BPRED
138499489267;112;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;47;1448;44;47;235;107;10;0;BPRED
138499489385;247;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;47;4920;34;34;293;132;64;0;BPRED
138499489639;32;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;47;648;13;20;71;26;7;0;BPRED
138499489681;306;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;47;9791;26;38;203;91;40;0;BPRED
138499489997;45;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;47;582;10;10;70;37;1;0;BPRED
138499490048;53499;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;47;2169680;411;1238;3656;379;223;0;BPRED
138499543560;53420;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;47;2170945;474;1249;3716;220;164;0;BPRED
138499596991;53398;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;47;2171003;402;1144;3421;176;167;0;BPRED
138499650399;53309;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;47;2169029;283;1064;2978;144;131;0;BPRED
138499703716;53387;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;47;2170954;409;1137;3422;35;51;0;BPRED
138499757113;53469;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;47;2172816;532;1317;3997;58;16;0;BPRED
138499810590;53311;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;47;2168988;350;1138;3139;5;13;0;BPRED
138499863909;53377;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;47;2170898;588;1284;3747;13;17;0;BPRED
138499917293;53844;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;47;2176202;746;1590;5270;309;38;0;BPRED
138499971144;53298;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;47;2168785;291;1112;3109;3;15;0;BPRED
138500024450;53402;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;47;2170876;389;1162;3480;14;19;0;BPRED
138500077859;53500;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;47;2174320;681;1434;4473;30;77;0;BPRED
138500131381;53481;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;47;2174589;515;1359;4420;20;45;0;BPRED
138500184869;53310;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;47;2168948;258;1051;2995;7;19;0;BPRED
138500238186;53551;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;47;2174814;614;1403;4468;229;220;0;BPRED
138500291747;53613;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;47;2174774;544;1282;4288;367;313;0;BPRED
138500345373;53388;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;47;2169233;290;1055;3008;318;248;0;BPRED
138500398772;53604;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;47;2174614;537;1495;4284;413;260;0;BPRED
138500452385;53526;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;47;2174380;657;1477;4548;219;188;0;BPRED
138500505919;53323;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;47;2169119;309;1074;3044;137;117;0;BPRED
138500559253;69945;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;47;2741086;403;441;2795;164;53;0;BPRED
138501089237;1116935;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;48;45315755;10190;25684;80561;3697;2830;0;BPRED
138501089260;107;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;48;1452;40;43;230;107;14;0;BPRED
138501089373;236;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;48;4910;34;37;299;135;49;0;BPRED
138501089616;34;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;48;647;19;24;76;25;8;0;BPRED
138501089659;311;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;48;9801;25;39;199;87;34;0;BPRED
138501089980;46;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;48;582;9;9;71;36;4;0;BPRED
138501090032;53492;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;48;2169841;387;1246;3687;409;211;0;BPRED
138501143532;53553;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;48;2173953;632;1382;4341;236;184;0;BPRED
138501197094;53468;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;48;2173912;484;1280;4150;160;164;0;BPRED
138501250571;53292;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;48;2168851;289;1092;3039;75;157;0;BPRED
138501303871;53369;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;48;2170925;612;1269;3624;19;57;0;BPRED
138501357249;53470;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;48;2174037;722;1485;4508;13;27;0;BPRED
138501410726;53283;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;48;2165822;208;929;2331;128;104;0;BPRED
138501464021;53631;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;48;2176145;492;1272;4302;134;56;0;BPRED
138501517664;53462;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;48;2173875;585;1320;4153;13;31;0;BPRED
138501571133;53194;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;48;2165825;198;930;2308;3;6;0;BPRED
138501624334;53438;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;48;2174095;482;1262;4006;11;9;0;BPRED
138501677779;53444;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;48;2171526;496;1253;3741;28;48;0;BPRED
138501731231;53458;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;48;2174614;512;1319;4287;21;29;0;BPRED
138501784696;53300;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;48;2169146;297;1057;3055;12;11;0;BPRED
138501838004;53596;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;48;2174771;664;1412;4518;262;293;0;BPRED
138501891611;53630;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;48;2174622;696;1486;4663;373;339;0;BPRED
138501945253;53371;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;48;2169093;297;1072;3091;323;246;0;BPRED
138501998633;53658;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;48;2175671;688;1514;4928;487;324;0;BPRED
138502052321;53511;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;48;2174470;491;1308;4246;227;178;0;BPRED
138502105840;53311;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;48;2169069;268;1066;3044;176;157;0;BPRED
138502159162;47001;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;48;1841814;327;343;2363;119;37;0;BPRED
138502689217;1117783;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;49;45342715;10115;25649;79533;3567;2560;0;BPRED
138502689240;111;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;49;1449;42;48;241;110;9;0;BPRED
138502689357;243;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;49;4926;32;32;274;139;54;0;BPRED
138502689607;32;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;49;647;16;24;78;28;7;0;BPRED
138502689648;302;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;49;9798;29;43;212;83;39;0;BPRED
138502689959;45;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;49;581;11;11;72;36;3;0;BPRED
138502690010;53428;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;49;2169379;344;1246;3637;363;206;0;BPRED
138502743445;53518;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;49;2173706;626;1398;4346;230;170;0;BPRED
138502796972;53404;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;49;2170668;561;1297;3769;167;198;0;BPRED
138502850385;53331;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;49;2168717;431;1083;2980;118;142;0;BPRED
138502903724;53370;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;49;2170766;432;1179;3515;37;67;0;BPRED
138502957101;53389;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;49;2170770;542;1291;3730;14;26;0;BPRED
138503010498;53294;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;49;2168719;322;1057;2954;8;12;0;BPRED
138503063799;53375;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;49;2170786;493;1183;3460;18;15;0;BPRED
138503117182;53470;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;49;2172629;519;1324;4045;41;17;0;BPRED
138503170660;53296;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;49;2168526;303;1108;3043;9;3;0;BPRED
138503223963;53374;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;49;2170673;404;1202;3522;10;9;0;BPRED
138503277344;53486;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;49;2174016;650;1415;4430;28;56;0;BPRED
138503330854;53329;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;49;2168914;354;1127;3204;16;47;0;BPRED
138503384190;53472;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;49;2174247;509;1287;4187;18;26;0;BPRED
138503437669;53534;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;49;2174065;545;1355;4288;248;221;0;BPRED
138503491214;53580;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;49;2174624;478;1308;4271;340;310;0;BPRED
138503544804;53389;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;49;2169049;307;1056;3040;308;236;0;BPRED
138503598204;53657;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;49;2174604;669;1452;4562;399;257;0;BPRED
138503651872;53806;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;49;2175135;694;1538;5093;487;222;0;BPRED
138503705689;53301;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;49;2169007;269;1039;3005;140;111;0;BPRED
138503759017;47976;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;49;1880025;291;307;2280;99;41;0;BPRED
138504289211;1117247;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;50;45331017;10395;25991;80762;3357;2625;0;BPRED
138504289239;108;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;50;1452;47;52;243;112;15;0;BPRED
138504289354;232;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;50;4917;35;34;286;127;66;0;BPRED
138504289593;35;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;50;647;17;22;77;28;9;0;BPRED
138504289638;311;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;50;9794;26;42;198;91;46;0;BPRED
138504289958;47;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;50;582;10;9;67;37;2;0;BPRED
138504290011;53402;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;50;2169526;352;1232;3640;372;221;0;BPRED
138504343424;53476;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;50;2173564;529;1320;4233;222;175;0;BPRED
138504396909;53376;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;50;2170562;467;1255;3660;153;179;0;BPRED
138504450294;53313;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;50;2168728;337;1128;3137;105;140;0;BPRED
138504503614;53374;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;50;2170556;524;1248;3651;28;72;0;BPRED
138504556996;53466;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;50;2173589;605;1317;4135;10;21;0;BPRED
138504610484;53227;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;50;2165487;197;977;2418;5;3;0;BPRED
138504663719;53463;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;50;2173601;507;1235;3914;17;10;0;BPRED
138504717189;53381;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;50;2170603;399;1172;3440;8;5;0;BPRED
138504770578;53375;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;50;2170344;474;1318;3706;35;8;0;BPRED
138504823961;53450;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;50;2173455;626;1370;4256;13;7;0;BPRED
138504877419;53483;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;50;2173848;560;1351;4291;24;66;0;BPRED
138504930909;53287;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;50;2168808;318;1071;3084;10;31;0;BPRED
138504984204;53478;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;50;2174078;496;1231;4089;15;33;0;BPRED
138505037689;53540;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;50;2174357;606;1434;4563;250;247;0;BPRED
138505091241;53561;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;50;2173894;500;1275;4166;344;308;0;BPRED
138505144815;53410;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;50;2168679;408;1219;3382;347;279;0;BPRED
138505198237;53621;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;50;2174383;595;1374;4413;392;231;0;BPRED
138505251883;53526;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;50;2174309;597;1405;4459;229;179;0;BPRED
138505305419;53360;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;50;2168778;491;1163;3229;162;164;0;BPRED
138505358807;47643;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;50;1866177;426;494;2689;151;52;0;BPRED
138505889282;1118368;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;51;45384553;10988;26841;86218;4173;2952;0;BPRED
138505889317;137;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;51;1449;46;52;252;138;18;0;BPRED
138505889463;268;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;51;4921;39;42;303;158;68;0;BPRED
138505889738;38;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;51;648;17;25;80;33;11;0;BPRED
138505889785;311;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;51;9799;25;40;199;95;42;0;BPRED
138505890107;43;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;51;581;10;10;62;33;7;0;BPRED
138505890157;53555;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;51;2169455;388;1290;3721;675;276;0;BPRED
138505943720;53490;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;51;2173551;480;1339;4258;257;143;0;BPRED
138505997217;53438;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;51;2170625;560;1296;3740;198;189;0;BPRED
138506050665;53286;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;51;2168446;330;1085;3031;126;157;0;BPRED
138506103959;53461;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;51;2173649;428;1186;3917;18;41;0;BPRED
138506157427;53392;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;51;2170592;566;1289;3690;17;19;0;BPRED
138506210829;53205;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;51;2165457;227;981;2425;7;14;0;BPRED
138506264042;53602;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;51;2174882;594;1377;4581;103;35;0;BPRED
138506317651;53590;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;51;2176243;733;1500;5106;33;65;0;BPRED
138506371249;53471;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;51;2172892;560;1315;4291;24;31;0;BPRED
138506424727;53452;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;51;2171642;451;1239;3861;43;13;0;BPRED
138506478186;53570;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;51;2176194;660;1504;5126;35;30;0;BPRED
138506531763;53348;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;51;2173905;465;1316;4278;20;99;0;BPRED
138506585118;53267;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;51;2170249;606;1376;4058;17;43;0;BPRED
138506638392;53574;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;51;2176647;760;1544;5309;325;300;0;BPRED
138506691977;53688;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;51;2176841;735;1539;5298;427;369;0;BPRED
138506745678;53307;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;51;2168836;338;1114;3203;345;260;0;BPRED
138506798996;53490;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;51;2174094;556;1339;4352;434;253;0;BPRED
138506852513;53384;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;51;2174233;508;1330;4282;220;214;0;BPRED
138506905907;53213;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;51;2168989;355;1120;3192;185;165;0;BPRED
138506959150;48490;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;51;1903434;326;373;2354;128;39;0;BPRED
138507489237;1117654;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;52;45404793;10396;25703;79743;3737;2864;0;BPRED
138507489263;115;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;52;1453;46;50;250;117;13;0;BPRED
138507489384;233;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;52;4920;41;44;314;137;64;0;BPRED
138507489624;32;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;52;647;16;20;74;25;8;0;BPRED
138507489665;312;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;52;9803;28;40;200;92;48;0;BPRED
138507489986;42;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;52;582;9;8;67;32;6;0;BPRED
138507490034;53396;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;52;2169348;364;1249;3690;369;236;0;BPRED
138507543439;53825;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;52;2174514;584;1398;4735;521;215;0;BPRED
138507597274;53415;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;52;2170556;463;1270;3727;192;171;0;BPRED
138507650698;53229;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;52;2168508;335;1111;3042;128;153;0;BPRED
138507703935;53266;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;52;2170596;496;1146;3417;16;66;0;BPRED
138507757225;53280;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;52;2170523;590;1260;3710;11;54;0;BPRED
138507810513;53175;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;52;2168437;419;1112;3041;11;26;0;BPRED
138507863695;53286;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;52;2170570;415;1148;3403;13;13;0;BPRED
138507916988;53281;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;52;2170631;479;1164;3427;8;30;0;BPRED
138507970276;53120;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;52;2165472;238;1014;2477;7;10;0;BPRED
138508023403;53283;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;52;2170540;426;1152;3404;13;10;0;BPRED
138508076694;53453;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;52;2175760;619;1455;4744;54;75;0;BPRED
138508130156;53200;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;52;2168804;371;1151;3310;13;52;0;BPRED
138508183364;53375;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;52;2174098;556;1362;4396;20;9;0;BPRED
138508236746;53489;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;52;2174292;767;1458;4604;238;265;0;BPRED
138508290246;53334;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;52;2170217;405;1211;3605;332;293;0;BPRED
138508343592;53483;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;52;2174317;554;1383;4489;401;328;0;BPRED
138508397089;53529;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;52;2173987;660;1387;4408;407;288;0;BPRED
138508450643;53218;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;52;2168426;305;1033;2952;211;156;0;BPRED
138508503871;53400;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;52;2174186;591;1412;4423;167;178;0;BPRED
138508557285;49596;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00002755;52;1947327;362;410;2451;124;36;0;BPRED
138509089246;1120625;"MAF";"INTERVAL";"PROBE";1;63;0x00002755;53;45454174;9799;25470;79337;3483;2553;0;BPRED
138509089272;123;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00002755;53;1449;52;58;271;123;12;0;BPRED
138509089401;246;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00002755;53;4908;35;38;300;143;56;0;BPRED
138509089654;38;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00002755;53;648;13;21;73;32;7;0;BPRED
138509089701;310;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00002755;53;9802;31;48;210;92;36;0;BPRED
138509090020;45;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00002755;53;582;10;10;66;36;7;0;BPRED
138509090071;53469;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;53;2169526;399;1306;3769;400;190;0;BPRED
138509143549;53532;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;53;2173730;412;1246;4093;227;147;0;BPRED
138509197088;53426;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;53;2170767;430;1201;3560;186;191;0;BPRED
138509250523;53300;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;53;2168560;290;1079;2993;87;162;0;BPRED
138509303830;53389;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;53;2170706;430;1232;3637;25;59;0;BPRED
138509357226;53407;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;53;2170865;586;1339;3830;18;25;0;BPRED
138509410640;53288;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;53;2168704;328;1047;2977;8;36;0;BPRED
138509463936;53376;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;53;2170753;387;1155;3488;12;31;0;BPRED
138509517319;53393;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;53;2170728;468;1153;3452;11;16;0;BPRED
138509570719;53296;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;53;2168693;301;1060;2941;6;11;0;BPRED
138509624023;53469;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;53;2173748;659;1423;4331;14;18;0;BPRED
138509677514;53394;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;53;2170743;469;1197;3542;28;47;0;BPRED
138509730915;53333;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;53;2168800;293;1061;3090;37;34;0;BPRED
138509784255;53617;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;53;2176017;716;1522;4907;76;23;0;BPRED
138509837880;53543;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;53;2174576;548;1338;4391;227;221;0;BPRED
138509891434;53621;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;53;2174532;600;1376;4457;369;314;0;BPRED
138509945067;53463;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;53;2170516;389;1203;3560;366;279;0;BPRED
138509998542;53625;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00002755;53;2174566;576;1407;4605;417;234;0;BPRED
