TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;EVT5;EVT2;EVT4;EVT20;EVT25;EVT19;LMC0;CONTEXT
846790230797;16803;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;48;107;0;2407809;1859390;68;2407807;0;SPECTRE
846790247604;16714;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;48;5;1;2401584;1852358;8;2401587;0;SPECTRE
846790264322;16848;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;48;135;2;2409374;1860950;424;2409369;0;SPECTRE
846790281175;16714;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;48;3;1;2401576;1852207;8;2401577;0;SPECTRE
846790297894;16750;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;48;85;1;2402972;1853455;108;2402970;0;SPECTRE
846790314649;16715;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;48;5;1;2402146;1853261;13;2402149;0;SPECTRE
846790331369;16801;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;48;119;1;2405670;1857009;92;2405668;0;SPECTRE
846790348174;16716;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;48;5;1;2399862;1851224;8;2399863;0;SPECTRE
846790364894;16753;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;48;79;1;2401590;1853421;40;2401588;0;SPECTRE
846790381651;16717;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;48;4;1;2400409;1852037;4;2400410;0;SPECTRE
846790398372;16806;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;48;117;0;2406260;1858263;36;2406258;0;SPECTRE
846790415182;16765;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;48;77;0;2402763;1855765;52;2402761;0;SPECTRE
846790431952;16715;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;48;3;1;2400362;1851562;4;2400363;0;SPECTRE
846790448671;16821;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;48;122;3;2406208;1857512;44;2406202;0;SPECTRE
846790465508;13902;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;48;2;6;1931986;1397483;492;1931979;0;SPECTRE
846791729738;349727;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;49;1297;90;50016202;38498939;9460;50016200;0;SPECTRE
846791729758;72;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;49;4;13;1532;1282;976;1529;0;SPECTRE
846791729834;108;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;49;3;4;5336;4482;912;5328;0;SPECTRE
846791729946;18;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;49;0;4;736;635;124;730;0;SPECTRE
846791729968;95;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;49;1;1;10340;7927;280;10332;0;SPECTRE
846791730068;27;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;49;1;2;718;660;160;710;0;SPECTRE
846791730100;16926;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;49;128;29;2406870;1860683;5072;2406863;0;SPECTRE
846791747031;16716;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;49;6;1;2399215;1851711;12;2399219;0;SPECTRE
846791763751;16761;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;49;85;3;2403003;1854630;96;2402998;0;SPECTRE
846791780516;16701;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;49;5;1;2398463;1849092;4;2398465;0;SPECTRE
846791797221;16793;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;49;127;0;2403289;1854675;80;2403287;0;SPECTRE
846791814018;16703;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;49;6;1;2398269;1849210;16;2398272;0;SPECTRE
846791830725;16796;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;49;119;3;2402849;1853704;212;2402847;0;SPECTRE
846791847525;16690;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;49;5;1;2397520;1847096;8;2397523;0;SPECTRE
846791864219;16753;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;49;79;1;2400940;1852655;92;2400938;0;SPECTRE
846791880977;16699;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;49;5;1;2396398;1847320;8;2396400;0;SPECTRE
846791897680;16796;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;49;121;0;2403108;1855101;72;2403107;0;SPECTRE
846791914481;16695;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;49;6;1;2396487;1846382;8;2396488;0;SPECTRE
846791931180;16852;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;49;131;3;2404384;1857076;480;2404379;0;SPECTRE
846791948036;16706;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;49;6;1;2396531;1849219;8;2396532;0;SPECTRE
846791964747;16766;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;49;73;2;2400684;1854790;68;2400679;0;SPECTRE
846791981518;16689;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;49;6;1;2395632;1845750;4;2395634;0;SPECTRE
846791998212;16800;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;49;123;1;2403524;1856368;76;2403522;0;SPECTRE
846792015016;16733;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;49;76;1;2398003;1848810;40;2398001;0;SPECTRE
846792031754;16712;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;49;8;1;2398138;1850606;8;2398140;0;SPECTRE
846792048470;16792;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;49;106;0;2402611;1853627;44;2402609;0;SPECTRE
846792065268;14193;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;49;2;6;1972410;1427548;480;1972406;0;SPECTRE
846793329739;349894;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;50;1325;88;50024866;38506184;11928;50024865;0;SPECTRE
846793329759;74;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;50;3;13;1533;1304;968;1530;0;SPECTRE
846793329837;107;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;50;4;4;5323;4503;908;5318;0;SPECTRE
846793329948;20;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;50;1;4;748;610;96;743;0;SPECTRE
846793329974;95;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;50;2;1;10434;8042;248;10426;0;SPECTRE
846793330073;24;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;50;1;1;701;641;132;693;0;SPECTRE
846793330101;16945;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;50;132;25;2407277;1861931;5016;2407271;0;SPECTRE
846793347051;16724;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;50;4;1;2399955;1852855;4;2399961;0;SPECTRE
846793363779;16958;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;50;122;3;2403590;1854633;248;2403605;0;SPECTRE
846793380742;16707;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;50;6;1;2398816;1849645;4;2398817;0;SPECTRE
846793397453;16744;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;50;78;4;2399511;1850723;44;2399509;0;SPECTRE
846793414202;16712;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;50;4;1;2398796;1851223;8;2398797;0;SPECTRE
846793430918;16811;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;50;120;1;2404511;1856554;148;2404509;0;SPECTRE
846793447733;16711;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;50;2;1;2398943;1850704;12;2398946;0;SPECTRE
846793464448;16744;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;50;77;1;2400071;1850766;88;2400069;0;SPECTRE
846793481197;16690;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;50;4;1;2396622;1845628;4;2396624;0;SPECTRE
846793497891;16801;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;50;118;0;2404806;1856021;60;2404804;0;SPECTRE
846793514697;16702;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;50;4;1;2397755;1847543;4;2397756;0;SPECTRE
846793531403;16741;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;50;88;1;2399772;1849126;96;2399770;0;SPECTRE
846793548149;16710;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;50;4;1;2399435;1850912;4;2399436;0;SPECTRE
846793564864;16806;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;50;115;0;2405689;1856851;52;2405687;0;SPECTRE
846793581675;16693;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;50;4;1;2397444;1847168;8;2397445;0;SPECTRE
846793598372;16853;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;50;131;3;2406594;1858047;532;2406592;0;SPECTRE
846793615230;16765;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;50;75;1;2403188;1855577;76;2403185;0;SPECTRE
846793631999;16708;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;50;4;1;2398509;1849858;4;2398510;0;SPECTRE
846793648711;16802;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;50;124;1;2405259;1856151;52;2405254;0;SPECTRE
846793665518;14111;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;50;4;6;1959388;1419797;648;1959380;0;SPECTRE
846794929736;350100;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;51;1304;121;50062172;38540442;10172;50062169;0;SPECTRE
846794929759;79;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;51;3;14;1531;1306;932;1536;0;SPECTRE
846794929844;106;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;51;6;3;5217;4314;912;5211;0;SPECTRE
846794929954;20;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;51;0;4;750;632;136;744;0;SPECTRE
846794929978;91;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;51;1;1;10323;7846;296;10315;0;SPECTRE
846794930073;23;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;51;0;1;696;616;116;688;0;SPECTRE
846794930101;16922;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;51;135;27;2406065;1858590;5024;2406058;0;SPECTRE
846794947028;16705;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;51;7;1;2397427;1849130;8;2397433;0;SPECTRE
846794963738;16802;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;51;117;4;2402631;1854231;156;2402626;0;SPECTRE
846794980545;16700;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;51;5;1;2397289;1847644;8;2397289;0;SPECTRE
846794997249;16749;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;51;79;1;2400338;1851950;112;2400336;0;SPECTRE
846795014002;16711;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;51;7;1;2398190;1850363;12;2398191;0;SPECTRE
846795030717;16802;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;51;108;0;2404017;1857186;56;2404015;0;SPECTRE
846795047523;16702;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;51;3;1;2397220;1849216;4;2397223;0;SPECTRE
846795064229;16752;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;51;75;4;2400932;1853449;36;2400930;0;SPECTRE
846795080986;16706;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;51;5;1;2398036;1850081;4;2398038;0;SPECTRE
846795097696;16798;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;51;115;0;2403450;1855760;44;2403446;0;SPECTRE
846795114498;16713;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;51;5;1;2398579;1850784;4;2398578;0;SPECTRE
846795131215;16744;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;51;75;1;2401170;1852324;36;2401168;0;SPECTRE
846795147963;16705;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;51;5;1;2400150;1850612;4;2400152;0;SPECTRE
846795164673;16942;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;51;153;6;2407980;1858254;1324;2407978;0;SPECTRE
846795181620;16707;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;51;5;1;2399675;1849657;4;2399678;0;SPECTRE
846795198331;16749;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;51;76;3;2401128;1852901;92;2401126;0;SPECTRE
846795215085;16793;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;51;125;0;2404767;1855502;64;2404765;0;SPECTRE
846795231882;16708;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;51;5;1;2399689;1851482;8;2399689;0;SPECTRE
846795248594;16846;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;51;129;2;2407335;1859836;260;2407333;0;SPECTRE
846795265446;14386;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;51;2;7;1998473;1448721;400;1998469;0;SPECTRE
846796529737;349821;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;52;1314;117;50027166;38435203;11506;50027165;0;SPECTRE
846796529758;77;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;52;3;12;1509;1269;900;1506;0;SPECTRE
846796529839;107;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;52;3;4;5369;4598;880;5361;0;SPECTRE
846796529950;23;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;52;0;4;751;636;140;745;0;SPECTRE
846796529977;95;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;52;1;1;10393;8058;324;10385;0;SPECTRE
846796530077;27;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;52;0;1;707;629;128;699;0;SPECTRE
846796530108;16906;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;52;127;26;2403282;1855220;5212;2403275;0;SPECTRE
846796547019;16682;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;52;6;1;2394938;1843927;4;2394944;0;SPECTRE
846796563705;16718;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;52;82;2;2396149;1844410;72;2396144;0;SPECTRE
846796580427;16688;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;52;3;1;2396054;1845703;4;2396056;0;SPECTRE
846796597120;16799;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;52;145;6;2402116;1850821;204;2402114;0;SPECTRE
846796613923;16685;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;52;4;1;2395306;1843653;8;2395312;0;SPECTRE
846796630612;16734;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;52;83;2;2397466;1846415;180;2397464;0;SPECTRE
846796647351;16668;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;52;4;1;2393641;1840739;12;2393643;0;SPECTRE
846796664023;16773;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;52;117;1;2401064;1850433;216;2401063;0;SPECTRE
846796680800;16677;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;52;2;1;2394320;1842803;4;2394320;0;SPECTRE
846796697481;16722;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;52;88;2;2397345;1845279;40;2397343;0;SPECTRE
846796714207;16680;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;52;3;1;2394697;1843436;4;2394698;0;SPECTRE
846796730892;16910;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;52;128;1;2399920;1848708;120;2399935;0;SPECTRE
846796747807;16685;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;52;4;1;2395496;1845306;8;2395496;0;SPECTRE
846796764496;16723;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;52;79;1;2397729;1846157;44;2397727;0;SPECTRE
846796781223;16677;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;52;5;1;2395220;1843469;4;2395222;0;SPECTRE
846796797905;16777;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;52;124;1;2401370;1851278;42;2401368;0;SPECTRE
846796814686;16773;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;52;120;1;2400573;1849715;40;2400570;0;SPECTRE
846796831463;16678;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;52;3;1;2394367;1843244;4;2394367;0;SPECTRE
846796848146;16715;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;52;82;1;2396039;1843826;84;2396037;0;SPECTRE
846796864867;14686;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;52;3;6;2041219;1475926;392;2041215;0;SPECTRE
846798129751;350602;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;53;1239;131;50167150;38602752;8782;50167148;0;SPECTRE
846798129772;75;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;53;3;12;1527;1294;948;1526;0;SPECTRE
846798129851;100;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;53;3;4;5283;4459;868;5275;0;SPECTRE
846798129955;18;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;53;0;4;744;627;136;736;0;SPECTRE
846798129980;98;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;53;1;1;10466;8188;288;10458;0;SPECTRE
846798130084;25;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;53;0;1;677;595;128;669;0;SPECTRE
846798130113;16943;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;53;126;28;2407531;1862296;4882;2407524;0;SPECTRE
846798147061;16707;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;53;5;1;2399064;1850014;15;2399070;0;SPECTRE
846798163773;16796;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;53;116;4;2404264;1854963;120;2404262;0;SPECTRE
846798180573;16700;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;53;4;1;2399004;1848563;4;2399004;0;SPECTRE
846798197277;16744;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;53;81;1;2400692;1850907;80;2400690;0;SPECTRE
846798214026;16708;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;53;8;1;2399835;1850436;8;2399838;0;SPECTRE
846798230738;16813;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;53;111;4;2406451;1858518;220;2406449;0;SPECTRE
846798247555;16706;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;53;7;1;2399508;1850057;4;2399507;0;SPECTRE
846798264266;16830;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;53;136;8;2406053;1858057;276;2406047;0;SPECTRE
846798281100;16713;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;53;5;1;2399840;1851428;4;2399846;0;SPECTRE
846798297817;16823;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;53;99;5;2405202;1856581;52;2405200;0;SPECTRE
846798314644;16700;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;53;5;1;2399012;1848629;4;2399012;0;SPECTRE
846798331348;16748;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;53;81;1;2402005;1851727;36;2402003;0;SPECTRE
846798348101;16708;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;53;5;1;2399467;1850326;8;2399469;0;SPECTRE
846798364813;16781;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;53;106;4;2402800;1852886;44;2402797;0;SPECTRE
846798381598;16710;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;53;5;1;2400170;1851430;8;2400170;0;SPECTRE
846798398312;16749;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;53;80;1;2402532;1853430;40;2402530;0;SPECTRE
846798415066;16792;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;53;111;4;2405390;1855781;40;2405389;0;SPECTRE
846798431862;16724;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;53;5;1;2401780;1853749;4;2401780;0;SPECTRE
846798448590;16746;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;53;82;1;2401695;1852398;36;2401694;0;SPECTRE
846798465342;15007;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;53;2;6;2087069;1507377;372;2087065;0;SPECTRE
846799729746;351797;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;54;1286;119;50198041;38652394;22982;50198038;0;SPECTRE
846799729767;72;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;54;3;12;1526;1289;916;1525;0;SPECTRE
846799729843;103;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;54;3;4;5339;4534;844;5331;0;SPECTRE
846799729950;20;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;54;0;4;744;619;128;736;0;SPECTRE
846799729976;96;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;54;1;1;10399;7902;312;10391;0;SPECTRE
846799730077;24;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;54;1;1;708;622;120;700;0;SPECTRE
846799730105;16933;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;54;129;27;2407022;1861878;4820;2407015;0;SPECTRE
846799747042;16709;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;54;5;1;2397367;1849814;16;2397373;0;SPECTRE
846799763755;16760;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;54;76;4;2401184;1854104;120;2401182;0;SPECTRE
846799780520;16699;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;54;3;1;2396759;1848357;8;2396761;0;SPECTRE
846799797223;16804;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;54;123;1;2403955;1855928;68;2403953;0;SPECTRE
846799814031;16710;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;54;5;1;2398839;1850939;4;2398842;0;SPECTRE
846799830746;16736;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;54;80;2;2398781;1850014;48;2398779;0;SPECTRE
846799847487;16701;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;54;5;1;2397750;1848968;8;2397752;0;SPECTRE
846799864192;16796;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;54;116;0;2404033;1856103;40;2404031;0;SPECTRE
846799880992;16711;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;54;3;1;2398159;1850655;4;2398159;0;SPECTRE
846799897707;16762;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;54;78;1;2401332;1853158;300;2401330;0;SPECTRE
846799914474;16729;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;54;4;1;2399060;1851569;796;2399062;0;SPECTRE
846799931207;17073;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;54;117;4;2405592;1858006;4500;2405579;0;SPECTRE
846799948291;16738;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;54;5;1;2398691;1850501;604;2398698;0;SPECTRE
846799965033;17041;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;54;136;3;2404708;1858274;4896;2404693;0;SPECTRE
846799982084;16719;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;54;4;1;2398032;1850718;800;2398032;0;SPECTRE
846799998807;17030;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;54;128;2;2407337;1862384;2132;2407333;0;SPECTRE
846800015843;16769;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;54;85;2;2401179;1853788;200;2401175;0;SPECTRE
846800032617;16707;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;54;5;1;2397949;1850243;8;2397951;0;SPECTRE
846800049328;16818;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;54;123;1;2405433;1858557;114;2405431;0;SPECTRE
846800066152;15387;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x00005d1e;54;2;7;2137040;1545583;568;2137036;0;SPECTRE
846801329752;351461;"MAF";"INTERVAL";"PROBE";4;63;0x00005d1e;55;1279;113;50267594;38665443;13752;50267593;0;SPECTRE
846801329776;224;"SENS_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;55;8;12;1530;1303;1316;1538;0;SPECTRE
846801330004;117;"LOC_C1";"INTERVAL";"PROBE";4;63;0x00005d1e;55;3;4;5317;4510;1232;5309;0;SPECTRE
846801330125;22;"LOC_C2";"INTERVAL";"PROBE";4;63;0x00005d1e;55;0;4;748;600;244;742;0;SPECTRE
846801330151;104;"LOC_C3";"INTERVAL";"PROBE";4;63;0x00005d1e;55;2;1;10477;8072;468;10469;0;SPECTRE
846801330261;28;"LOC_C4";"INTERVAL";"PROBE";4;63;0x00005d1e;55;1;2;731;662;208;723;0;SPECTRE
846801330293;16937;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;55;126;19;2406416;1860418;6212;2406409;0;SPECTRE
846801347235;16713;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;55;4;1;2399857;1851417;8;2399863;0;SPECTRE
846801363952;16746;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;55;80;2;2401352;1851679;100;2401350;0;SPECTRE
846801380703;16715;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;55;3;1;2400259;1851343;8;2400261;0;SPECTRE
846801397422;16789;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;55;120;3;2403920;1853662;84;2403918;0;SPECTRE
846801414216;16710;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;55;4;1;2400493;1850974;12;2400493;0;SPECTRE
846801430930;16737;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;55;81;2;2400602;1849591;104;2400600;0;SPECTRE
846801447671;16705;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;55;4;1;2399169;1849468;8;2399171;0;SPECTRE
846801464380;16801;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;55;107;4;2405662;1856463;80;2405660;0;SPECTRE
846801481186;16693;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;55;4;1;2397696;1847188;8;2397699;0;SPECTRE
846801497883;16821;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;55;130;6;2406017;1856723;164;2406011;0;SPECTRE
846801514709;16707;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;55;4;1;2400569;1850879;8;2400575;0;SPECTRE
846801531420;16795;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x00005d1e;55;105;1;2404934;1854358;40;2404932;0;SPECTRE
