TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;PMC0;PMC1;PMC2;PMC3;PMC4;PMC5;LMC0;CONTEXT
162132084707;99;"LOC_C3";"INTERVAL";"PROBE";4;63;0x000020b0;109;10473;29;10;230;65;27;0;CPUTHEFT
162132084810;20;"LOC_C4";"INTERVAL";"PROBE";4;63;0x000020b0;109;693;11;4;101;12;5;0;CPUTHEFT
162132084834;16963;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;109;2409788;403;424;5269;940;529;0;CPUTHEFT
162132101801;16746;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;109;2404837;146;54;1977;0;3;0;CPUTHEFT
162132118551;16871;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;109;2409057;463;224;3903;115;32;0;CPUTHEFT
162132135427;16738;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;109;2403763;130;54;1965;0;0;0;CPUTHEFT
162132152169;16837;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;109;2407502;466;227;3784;50;10;0;CPUTHEFT
162132169010;48913;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;109;8135975;666;199;5644;168;36;0;CPUTHEFT
162132217931;16778;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;109;2404612;149;201;2499;110;17;0;CPUTHEFT
162132234713;48890;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;109;8165492;712;233;6148;128;9;0;CPUTHEFT
162132283609;16732;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;109;2402898;133;169;2029;3;1;0;CPUTHEFT
162132300345;49106;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;109;8186234;778;284;6873;120;21;0;CPUTHEFT
162132349456;16742;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;109;2404113;132;156;2015;1;0;0;CPUTHEFT
162132366202;48906;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;109;8155071;697;278;6094;55;2;0;CPUTHEFT
162132415113;16737;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;109;2403619;133;126;2013;1;1;0;CPUTHEFT
162132431854;48903;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;109;8148201;694;300;6200;82;9;0;CPUTHEFT
162132480762;16743;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;109;2404054;133;96;2017;1;0;0;CPUTHEFT
162132497509;48913;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;109;8136257;681;317;6006;46;1;0;CPUTHEFT
162132546427;16744;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;109;2404471;132;67;1999;0;0;0;CPUTHEFT
162132563175;48903;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;109;8191357;698;345;6077;60;2;0;CPUTHEFT
162132612083;16734;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;109;2403472;132;54;1993;0;0;0;CPUTHEFT
162132628821;48904;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;109;8137613;677;335;5929;29;1;0;CPUTHEFT
162132677750;188868;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x000020b0;109;30211201;1233;451;10719;281;45;0;CPUTHEFT
162133684464;782795;"MAF";"INTERVAL";"PROBE";4;63;0x000020b0;110;124696061;9675;4613;92462;2489;948;0;CPUTHEFT
162133684487;86;"SENS_C1";"INTERVAL";"PROBE";4;63;0x000020b0;110;1603;40;22;444;208;88;0;CPUTHEFT
162133684578;107;"LOC_C1";"INTERVAL";"PROBE";4;63;0x000020b0;110;5370;30;14;453;162;67;0;CPUTHEFT
162133684690;22;"LOC_C2";"INTERVAL";"PROBE";4;63;0x000020b0;110;757;13;4;87;31;17;0;CPUTHEFT
162133684718;103;"LOC_C3";"INTERVAL";"PROBE";4;63;0x000020b0;110;10440;30;10;232;78;26;0;CPUTHEFT
162133684825;26;"LOC_C4";"INTERVAL";"PROBE";4;63;0x000020b0;110;711;10;3;117;45;8;0;CPUTHEFT
162133684855;16973;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;110;2408792;442;451;5523;1026;573;0;CPUTHEFT
162133701833;16732;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;110;2402110;128;54;1975;0;0;0;CPUTHEFT
162133718569;16836;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;110;2407104;458;223;3775;50;16;0;CPUTHEFT
162133735410;16713;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;110;2399907;128;54;1961;0;1;0;CPUTHEFT
162133752127;16844;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;110;2408060;461;224;3717;41;5;0;CPUTHEFT
162133768975;48859;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;110;8171733;673;182;5704;115;26;0;CPUTHEFT
162133817839;16738;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;110;2402879;146;216;2002;0;1;0;CPUTHEFT
162133834581;48888;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;110;8190689;683;229;6043;61;3;0;CPUTHEFT
162133883474;16736;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;110;2402605;130;175;2006;0;1;0;CPUTHEFT
162133900214;48887;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;110;8186709;709;255;6090;78;3;0;CPUTHEFT
162133949106;16730;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;110;2402645;131;147;2006;3;1;0;CPUTHEFT
162133965840;48873;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;110;8188251;683;251;6111;66;10;0;CPUTHEFT
162134014718;16742;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;110;2404339;130;134;2010;0;1;0;CPUTHEFT
162134031465;48891;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;110;8188710;716;317;6120;60;6;0;CPUTHEFT
162134080361;16738;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;110;2403902;131;94;2009;1;0;0;CPUTHEFT
162134097103;48895;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;110;8166096;678;311;5998;49;1;0;CPUTHEFT
162134146003;16741;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;110;2403602;131;75;2007;1;1;0;CPUTHEFT
162134162749;48874;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;110;8187882;715;343;6161;77;4;0;CPUTHEFT
162134211628;16738;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;110;2403371;131;55;1994;1;1;0;CPUTHEFT
162134228370;48875;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;110;8133417;692;350;6037;49;2;0;CPUTHEFT
162134277267;189987;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x000020b0;110;30395123;1172;398;10603;234;67;0;CPUTHEFT
162135284479;781867;"MAF";"INTERVAL";"PROBE";4;63;0x000020b0;111;124606986;9877;4675;416383;2955;1278;0;CPUTHEFT
162135284504;73;"SENS_C1";"INTERVAL";"PROBE";4;63;0x000020b0;111;1610;41;25;465;172;55;0;CPUTHEFT
162135284581;103;"LOC_C1";"INTERVAL";"PROBE";4;63;0x000020b0;111;5417;30;13;452;140;60;0;CPUTHEFT
162135284688;22;"LOC_C2";"INTERVAL";"PROBE";4;63;0x000020b0;111;758;15;7;94;35;16;0;CPUTHEFT
162135284716;100;"LOC_C3";"INTERVAL";"PROBE";4;63;0x000020b0;111;10494;29;10;241;59;21;0;CPUTHEFT
162135284821;20;"LOC_C4";"INTERVAL";"PROBE";4;63;0x000020b0;111;697;11;4;110;28;3;0;CPUTHEFT
162135284845;16976;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;111;2410056;436;444;5548;1056;575;0;CPUTHEFT
162135301826;16728;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;111;2402410;145;54;1981;0;7;0;CPUTHEFT
162135318558;16895;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;111;2410601;485;241;4005;151;94;0;CPUTHEFT
162135335458;16738;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;111;2404621;145;54;1967;0;1;0;CPUTHEFT
162135352201;16820;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;111;2407179;459;223;3788;7;4;0;CPUTHEFT
162135369025;48902;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;111;8187431;745;207;6282;171;47;0;CPUTHEFT
162135417932;16741;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;111;2405221;148;214;1993;0;0;0;CPUTHEFT
162135434678;48892;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;111;8152305;659;204;5994;53;5;0;CPUTHEFT
162135483575;16740;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;111;2405192;149;172;2011;2;1;0;CPUTHEFT
162135500319;48883;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;111;8189664;664;227;5940;46;3;0;CPUTHEFT
162135549207;16732;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;111;2404401;133;151;2020;0;1;0;CPUTHEFT
162135565943;48876;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;111;8154137;709;281;6015;58;0;0;CPUTHEFT
162135614824;16739;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;111;2405225;132;125;2010;0;1;0;CPUTHEFT
162135631567;48895;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;111;8156308;669;292;5897;35;1;0;CPUTHEFT
162135680467;16734;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;111;2404138;133;95;2020;0;0;0;CPUTHEFT
162135697205;48886;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;111;8154801;707;331;6032;58;4;0;CPUTHEFT
162135746096;16742;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;111;2405285;133;72;2015;0;1;0;CPUTHEFT
162135762842;48905;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;111;8188437;661;322;5940;47;2;0;CPUTHEFT
162135811752;16733;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;111;2404928;133;54;2003;0;1;0;CPUTHEFT
162135828489;49080;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;111;8167853;688;352;6193;47;7;0;CPUTHEFT
162135877592;188749;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x000020b0;111;30347384;1255;470;333192;324;125;0;CPUTHEFT
162136884484;778036;"MAF";"INTERVAL";"PROBE";4;63;0x000020b0;112;123961898;9642;4631;396167;2772;968;0;CPUTHEFT
162136884513;78;"SENS_C1";"INTERVAL";"PROBE";4;63;0x000020b0;112;1615;40;23;441;213;79;0;CPUTHEFT
162136884596;112;"LOC_C1";"INTERVAL";"PROBE";4;63;0x000020b0;112;5502;30;14;459;179;60;0;CPUTHEFT
162136884712;22;"LOC_C2";"INTERVAL";"PROBE";4;63;0x000020b0;112;758;13;6;81;32;13;0;CPUTHEFT
162136884740;102;"LOC_C3";"INTERVAL";"PROBE";4;63;0x000020b0;112;10526;29;8;225;84;19;0;CPUTHEFT
162136884846;25;"LOC_C4";"INTERVAL";"PROBE";4;63;0x000020b0;112;708;10;4;105;32;4;0;CPUTHEFT
162136884875;16999;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;112;2410273;441;452;5529;1266;568;0;CPUTHEFT
162136901879;16734;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;112;2404327;128;54;1979;0;0;0;CPUTHEFT
162136918617;16853;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;112;2409196;462;224;3829;63;20;0;CPUTHEFT
162136935474;16725;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;112;2403583;128;54;1965;0;2;0;CPUTHEFT
162136952203;16863;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;112;2410729;463;225;3747;38;4;0;CPUTHEFT
162136969070;48866;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;112;8143730;733;215;6086;182;85;0;CPUTHEFT
162137017941;16745;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;112;2404295;148;221;2003;2;1;0;CPUTHEFT
162137034690;48888;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;112;8188668;658;209;5945;56;10;0;CPUTHEFT
162137083583;16737;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;112;2403547;131;173;2008;1;0;0;CPUTHEFT
162137100324;48891;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;112;8151687;699;255;6104;93;5;0;CPUTHEFT
162137149221;16732;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;112;2404033;131;149;2014;1;0;0;CPUTHEFT
162137165958;48883;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;112;8156256;699;271;6017;51;1;0;CPUTHEFT
162137214846;16738;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;112;2404710;131;135;2008;0;0;0;CPUTHEFT
162137231588;48893;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;112;8191495;683;308;5955;46;0;0;CPUTHEFT
162137280486;16741;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;112;2404851;131;91;2012;1;0;0;CPUTHEFT
162137297231;48901;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;112;8191914;675;313;5898;40;3;0;CPUTHEFT
162137346137;16735;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;112;2404589;147;73;2010;1;0;0;CPUTHEFT
162137362876;48907;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;112;8142164;693;348;6051;56;3;0;CPUTHEFT
162137411788;16735;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;112;2404693;130;53;1991;0;0;0;CPUTHEFT
162137428527;48953;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;112;8191163;733;351;6498;69;6;0;CPUTHEFT
162137477502;185014;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x000020b0;112;29697641;1093;382;313921;216;68;0;CPUTHEFT
162138484471;773362;"MAF";"INTERVAL";"PROBE";4;63;0x000020b0;113;123285065;9733;4671;92585;2589;982;0;CPUTHEFT
162138484497;72;"SENS_C1";"INTERVAL";"PROBE";4;63;0x000020b0;113;1600;41;21;451;177;65;0;CPUTHEFT
162138484573;106;"LOC_C1";"INTERVAL";"PROBE";4;63;0x000020b0;113;5414;31;14;466;157;60;0;CPUTHEFT
162138484683;21;"LOC_C2";"INTERVAL";"PROBE";4;63;0x000020b0;113;755;15;7;97;29;10;0;CPUTHEFT
162138484708;101;"LOC_C3";"INTERVAL";"PROBE";4;63;0x000020b0;113;10459;31;9;233;69;18;0;CPUTHEFT
162138484814;19;"LOC_C4";"INTERVAL";"PROBE";4;63;0x000020b0;113;696;11;3;110;24;6;0;CPUTHEFT
162138484837;17093;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;113;2413689;517;486;6166;1218;617;0;CPUTHEFT
162138501935;16734;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;113;2403100;130;54;1994;0;1;0;CPUTHEFT
162138518673;16863;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;113;2409505;478;226;3908;59;20;0;CPUTHEFT
162138535541;16726;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;113;2403974;133;54;1977;0;2;0;CPUTHEFT
162138552271;16840;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;113;2409664;467;223;3732;33;1;0;CPUTHEFT
162138569115;48873;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;113;8138955;673;185;5607;97;25;0;CPUTHEFT
162138617993;16742;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;113;2405179;149;212;2006;3;0;0;CPUTHEFT
162138634739;48885;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;113;8179437;728;241;6329;110;78;0;CPUTHEFT
162138683629;16746;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;113;2405958;133;184;2012;0;1;0;CPUTHEFT
162138700379;48900;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;113;8174407;705;259;6107;74;3;0;CPUTHEFT
162138749284;16750;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;113;2406136;133;142;2009;0;0;0;CPUTHEFT
162138766038;48873;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;113;8153788;705;275;6129;84;3;0;CPUTHEFT
162138814916;16739;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;113;2404787;133;134;2018;0;0;0;CPUTHEFT
162138831659;48895;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;113;8192909;664;291;5836;17;0;0;CPUTHEFT
162138880559;16744;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;113;2405167;133;93;2017;0;0;0;CPUTHEFT
162138897308;48901;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;113;8175581;701;331;5995;69;1;0;CPUTHEFT
162138946214;16741;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;113;2404643;133;73;2011;0;0;0;CPUTHEFT
162138962959;48911;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;113;8142227;703;344;6060;51;2;0;CPUTHEFT
162139011875;16734;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;113;2404174;133;54;1997;0;0;0;CPUTHEFT
162139028613;48931;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;113;8191248;650;326;5875;29;1;0;CPUTHEFT
162139077569;180259;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x000020b0;113;29022380;1125;411;10209;247;60;0;CPUTHEFT
162140084480;736085;"MAF";"INTERVAL";"PROBE";4;63;0x000020b0;114;116699451;9527;4569;91231;3128;1160;0;CPUTHEFT
162140084501;73;"SENS_C1";"INTERVAL";"PROBE";4;63;0x000020b0;114;1611;40;24;454;191;54;0;CPUTHEFT
162140084578;99;"LOC_C1";"INTERVAL";"PROBE";4;63;0x000020b0;114;5498;31;17;462;147;56;0;CPUTHEFT
162140084682;22;"LOC_C2";"INTERVAL";"PROBE";4;63;0x000020b0;114;751;14;6;93;28;16;0;CPUTHEFT
162140084709;95;"LOC_C3";"INTERVAL";"PROBE";4;63;0x000020b0;114;10489;30;12;232;59;19;0;CPUTHEFT
162140084809;21;"LOC_C4";"INTERVAL";"PROBE";4;63;0x000020b0;114;700;13;5;111;25;5;0;CPUTHEFT
162140084835;16990;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;114;2410759;436;448;5557;1041;569;0;CPUTHEFT
162140101830;16724;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;114;2402085;128;54;1967;0;1;0;CPUTHEFT
162140118558;17025;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;114;2407581;467;244;4018;63;24;0;CPUTHEFT
162140135587;16726;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;114;2402229;128;54;1963;0;1;0;CPUTHEFT
162140152317;16852;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;114;2409166;470;225;3727;36;3;0;CPUTHEFT
162140169174;48898;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;114;8179461;683;207;5663;131;37;0;CPUTHEFT
162140218079;16786;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;114;2408459;146;194;2412;76;18;0;CPUTHEFT
162140234869;48937;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;114;8154735;693;232;6119;121;21;0;CPUTHEFT
162140283812;16760;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;114;2407168;147;166;2010;1;1;0;CPUTHEFT
162140300577;48901;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;114;8143421;763;279;6600;198;57;0;CPUTHEFT
162140349483;16748;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;114;2405745;130;164;2012;0;1;0;CPUTHEFT
162140366235;48912;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;114;8135520;676;271;5962;40;2;0;CPUTHEFT
162140415152;16763;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;114;2407864;130;127;2003;0;1;0;CPUTHEFT
162140431919;48899;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;114;8135523;695;302;6071;66;1;0;CPUTHEFT
162140480823;16744;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;114;2405583;131;94;2012;1;1;0;CPUTHEFT
162140497571;48906;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;114;8173867;733;342;6493;56;2;0;CPUTHEFT
162140546482;16750;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;114;2406513;130;68;1993;0;1;0;CPUTHEFT
162140563236;48913;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;114;8187884;701;332;6005;102;7;0;CPUTHEFT
162140612154;16753;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;114;2407021;131;53;1991;0;1;0;CPUTHEFT
162140628911;48923;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;114;8157806;672;330;5905;43;1;0;CPUTHEFT
162140677856;142705;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x000020b0;114;22511579;845;287;7241;201;17;0;CPUTHEFT
162141684481;730111;"MAF";"INTERVAL";"PROBE";4;63;0x000020b0;115;116039434;9300;4468;88673;2442;1016;0;CPUTHEFT
162141684512;80;"SENS_C1";"INTERVAL";"PROBE";4;63;0x000020b0;115;1611;42;26;477;220;81;0;CPUTHEFT
162141684597;108;"LOC_C1";"INTERVAL";"PROBE";4;63;0x000020b0;115;5527;31;14;469;174;64;0;CPUTHEFT
162141684709;21;"LOC_C2";"INTERVAL";"PROBE";4;63;0x000020b0;115;757;15;7;91;33;10;0;CPUTHEFT
162141684736;106;"LOC_C3";"INTERVAL";"PROBE";4;63;0x000020b0;115;10444;29;10;229;82;28;0;CPUTHEFT
162141684846;26;"LOC_C4";"INTERVAL";"PROBE";4;63;0x000020b0;115;718;11;3;117;48;14;0;CPUTHEFT
162141684876;16993;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;115;2412302;439;450;5622;1085;588;0;CPUTHEFT
162141701873;16726;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;115;2403974;148;56;1984;0;7;0;CPUTHEFT
162141718603;16843;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;115;2408887;452;225;3771;62;27;0;CPUTHEFT
162141735450;16714;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;115;2402231;135;55;1967;0;1;0;CPUTHEFT
162141752168;16836;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;115;2408741;444;221;3619;7;1;0;CPUTHEFT
162141769008;48881;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;115;8174853;669;182;5570;94;23;0;CPUTHEFT
162141817895;16732;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;115;2404574;150;213;2018;1;0;0;CPUTHEFT
162141834631;48899;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;115;8137763;650;208;5826;24;6;0;CPUTHEFT
162141883535;16743;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;115;2405209;133;173;2014;1;1;0;CPUTHEFT
162141900282;48879;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;115;8186185;666;222;5904;38;1;0;CPUTHEFT
162141949166;16751;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;115;2406863;133;155;2019;1;0;0;CPUTHEFT
162141965921;48887;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;115;8159786;760;293;6509;171;87;0;CPUTHEFT
162142014813;16731;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;115;2404167;133;139;2037;2;1;0;CPUTHEFT
162142031548;48877;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;115;8158367;670;301;5874;29;0;0;CPUTHEFT
162142080430;16749;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;115;2405851;133;93;2014;1;0;0;CPUTHEFT
162142097184;48908;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;115;8156416;682;312;5919;40;0;0;CPUTHEFT
162142146097;16734;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;115;2404841;133;73;2018;1;0;0;CPUTHEFT
162142162836;48884;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;115;8190850;694;341;6050;54;1;0;CPUTHEFT
162142211725;16759;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;115;2407838;133;54;2003;0;0;0;CPUTHEFT
162142228489;48904;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;115;8194219;685;347;5984;44;0;0;CPUTHEFT
162142277416;137171;"TRAJ_R1";"INTERVAL";"PROBE";4;63;0x000020b0;115;21767194;839;270;7293;186;63;0;CPUTHEFT
162143284478;725412;"MAF";"INTERVAL";"PROBE";4;63;0x000020b0;116;115289621;9484;4509;90406;2842;1153;0;CPUTHEFT
162143284503;76;"SENS_C1";"INTERVAL";"PROBE";4;63;0x000020b0;116;1623;40;22;450;178;54;0;CPUTHEFT
162143284583;106;"LOC_C1";"INTERVAL";"PROBE";4;63;0x000020b0;116;5490;30;15;459;143;60;0;CPUTHEFT
162143284694;23;"LOC_C2";"INTERVAL";"PROBE";4;63;0x000020b0;116;757;13;5;93;32;14;0;CPUTHEFT
162143284722;104;"LOC_C3";"INTERVAL";"PROBE";4;63;0x000020b0;116;10412;30;12;255;70;24;0;CPUTHEFT
162143284831;19;"LOC_C4";"INTERVAL";"PROBE";4;63;0x000020b0;116;705;10;3;111;19;4;0;CPUTHEFT
162143284854;16985;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;116;2412639;418;424;5271;976;522;0;CPUTHEFT
162143301843;16753;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;116;2405080;127;54;1979;0;1;0;CPUTHEFT
162143318600;16892;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;116;2411260;476;225;3955;151;59;0;CPUTHEFT
162143335496;16749;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;116;2405903;127;54;1959;0;1;0;CPUTHEFT
162143352249;16869;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;116;2412014;465;224;3733;38;3;0;CPUTHEFT
162143369122;48898;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;116;8195206;667;185;5582;84;18;0;CPUTHEFT
162143418025;16742;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;116;2405097;146;210;2011;0;0;0;CPUTHEFT
162143434771;48917;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;116;8139802;658;212;5841;19;4;0;CPUTHEFT
162143483693;16754;"NEAR_P1";"INTERVAL";"PROBE";4;63;0x000020b0;116;2406030;146;168;2007;0;0;0;CPUTHEFT
