TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;PMC0;PMC1;PMC2;PMC3;PMC4;PMC5;LMC0;CONTEXT
49271444321;53766;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;27;2167367;334;1131;3077;1414;1467;0;STSB
49271498118;54376;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;27;2172408;556;1294;4070;1769;1846;0;STSB
49271552527;54454;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;27;2172439;617;1390;4220;1915;1989;0;STSB
49271607017;54427;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;27;2172418;679;1396;4272;1775;1851;0;STSB
49271661473;145563;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;27;5669086;379;394;3433;1931;1920;0;STSB
49272175354;1228885;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;28;49009028;10742;26134;82847;38118;39300;0;STSB
49272175398;214;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;28;1449;42;50;244;156;154;0;STSB
49272175621;366;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;28;4907;36;38;297;184;184;0;STSB
49272175993;55;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;28;645;11;11;52;30;28;0;STSB
49272176054;353;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;28;9808;22;30;219;88;84;0;STSB
49272176415;53;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;28;581;12;11;65;33;32;0;STSB
49272176476;53849;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;28;2168140;335;1221;3591;1665;1662;0;STSB
49272230357;54377;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;28;2172590;615;1470;4518;1971;2062;0;STSB
49272284767;54370;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;28;2172535;593;1349;4214;1857;1939;0;STSB
49272339171;53762;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;28;2167528;319;1034;2875;1294;1330;0;STSB
49272392971;54478;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;28;2172603;582;1304;4092;1858;1880;0;STSB
49272447477;54317;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;28;2172627;592;1394;4275;1904;2007;0;STSB
49272501828;53783;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;28;2167495;354;1083;2981;1358;1405;0;STSB
49272555649;54442;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;28;2172534;632;1373;4181;1890;1972;0;STSB
49272610120;54550;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;28;2174468;655;1361;4401;1949;2039;0;STSB
49272664706;54764;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;28;2173433;601;1446;4759;2208;2315;0;STSB
49272719507;53707;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;28;2167512;290;1065;2949;1337;1349;0;STSB
49272773249;54512;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;28;2172543;605;1340;4172;1927;1993;0;STSB
49272827799;54240;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;28;2172542;522;1295;4028;1724;1804;0;STSB
49272882075;53844;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;28;2167537;316;1102;3001;1492;1481;0;STSB
49272935961;54489;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;28;2172608;636;1321;4125;1927;1950;0;STSB
49272990492;54336;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;28;2172616;545;1304;4077;1805;1875;0;STSB
49273044864;53810;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;28;2167485;325;1046;2948;1394;1426;0;STSB
49273098713;54288;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;28;2172645;515;1263;3994;1818;1912;0;STSB
49273153042;54364;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;28;2172529;542;1389;4262;1950;2036;0;STSB
49273207443;54304;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;28;2172527;471;1271;3983;1846;1917;0;STSB
49273261778;142444;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;28;5550901;365;355;3141;1804;1782;0;STSB
49273775349;1225903;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;29;48876622;11425;26401;83302;38017;39365;0;STSB
49273775401;214;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;29;1446;42;51;251;158;158;0;STSB
49273775623;362;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;29;4915;29;41;301;189;187;0;STSB
49273775992;55;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;29;646;8;8;48;28;27;0;STSB
49273776053;328;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;29;9805;27;36;209;91;90;0;STSB
49273776389;53;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;29;582;13;12;67;33;33;0;STSB
49273776449;54044;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;29;2167979;441;1269;3699;1655;1697;0;STSB
49273830531;54613;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;29;2172450;750;1466;4531;1938;2050;0;STSB
49273885183;54558;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;29;2172510;696;1376;4277;1879;1953;0;STSB
49273939778;53970;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;29;2167421;440;1112;3058;1394;1428;0;STSB
49273993777;54354;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;29;2172490;542;1340;4091;1868;1926;0;STSB
49274048163;54398;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;29;2172496;570;1315;4114;1902;1975;0;STSB
49274102596;53767;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;29;2167382;312;1054;2926;1401;1434;0;STSB
49274156398;54231;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;29;2172467;479;1231;3916;1807;1871;0;STSB
49274210662;54432;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;29;2172494;616;1357;4206;1920;1982;0;STSB
49274265127;54482;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;29;2174277;592;1380;4428;2015;2096;0;STSB
49274319644;53869;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;29;2167376;401;1127;3102;1398;1461;0;STSB
49274373543;54282;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;29;2172451;558;1374;4231;1871;1957;0;STSB
49274427864;54325;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;29;2172431;591;1331;4155;1803;1890;0;STSB
49274482223;53776;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;29;2167475;305;1060;2947;1417;1417;0;STSB
49274536035;54247;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;29;2172345;521;1280;3987;1805;1871;0;STSB
49274590320;54393;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;29;2172364;567;1336;4131;1834;1906;0;STSB
49274644745;54003;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;29;2167455;449;1157;3126;1434;1465;0;STSB
49274698784;54254;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;29;2172427;531;1304;4078;1845;1922;0;STSB
49274753071;54524;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;29;2173767;665;1424;4580;2019;2123;0;STSB
49274807627;54519;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;29;2172506;702;1399;4312;1870;1997;0;STSB
49274862183;139051;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;29;5420430;348;331;3030;1777;1751;0;STSB
49275375326;1222483;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;30;48735985;11405;27047;84439;38635;40021;0;STSB
49275375379;220;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;30;1447;42;55;255;162;161;0;STSB
49275375608;346;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;30;4905;32;34;280;178;178;0;STSB
49275375965;55;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;30;645;18;26;85;40;45;0;STSB
49275376027;358;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;30;9798;23;36;204;94;93;0;STSB
49275376394;52;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;30;583;9;9;62;31;29;0;STSB
49275376454;53935;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;30;2167948;369;1247;3648;1655;1685;0;STSB
49275430421;54415;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;30;2172401;633;1433;4415;1961;2034;0;STSB
49275484866;54258;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;30;2172345;513;1298;4100;1872;1936;0;STSB
49275539162;53893;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;30;2167326;429;1114;3055;1390;1443;0;STSB
49275593084;54348;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;30;2172490;576;1329;4134;1846;1892;0;STSB
49275647464;54339;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;30;2172350;587;1422;4312;1872;1967;0;STSB
49275701837;53791;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;30;2167327;347;1104;3024;1404;1465;0;STSB
49275755661;54546;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;30;2172470;729;1385;4263;1857;1979;0;STSB
49275810241;54541;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;30;2172430;694;1428;4339;1898;1992;0;STSB
49275864819;54307;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;30;2172409;511;1287;4054;1917;1972;0;STSB
49275919165;53697;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;30;2167404;253;1047;2900;1409;1411;0;STSB
49275972898;54639;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;30;2174302;687;1475;4672;2103;2182;0;STSB
49276027573;54235;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;30;2172370;531;1307;4032;1756;1807;0;STSB
49276081841;53892;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;30;2167350;391;1124;3082;1436;1476;0;STSB
49276135764;54450;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;30;2172404;607;1364;4210;1919;1966;0;STSB
49276190247;54328;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;30;2172418;544;1357;4153;1875;1947;0;STSB
49276244609;53801;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;30;2167350;294;1046;2899;1382;1404;0;STSB
49276298445;54330;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;30;2172460;603;1531;4363;1941;2053;0;STSB
49276352810;54559;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;30;2172448;751;1521;4543;1988;2096;0;STSB
49276407400;54793;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;30;2173317;666;1527;4882;2242;2354;0;STSB
49276462226;135564;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;30;5281051;326;301;2977;1739;1734;0;STSB
49276975288;1220041;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;31;48605509;11508;26919;86883;39162;40602;0;STSB
49276975343;218;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;31;1444;43;49;243;155;151;0;STSB
49276975568;365;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;31;4916;31;32;291;181;179;0;STSB
49276975942;47;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;31;645;13;13;54;30;27;0;STSB
49276975995;350;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;31;9803;27;37;208;89;90;0;STSB
49276976354;54;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;31;580;13;10;64;34;32;0;STSB
49276976417;53939;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;31;2167971;356;1245;3639;1681;1728;0;STSB
49277030392;54259;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;31;2172631;451;1289;4134;1970;2032;0;STSB
49277084680;54426;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;31;2172621;601;1377;4281;1941;2025;0;STSB
49277139139;53789;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;31;2167502;282;1043;2891;1339;1369;0;STSB
49277192958;54334;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;31;2172549;490;1287;4026;1905;1918;0;STSB
49277247329;54425;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;31;2172590;636;1394;4221;1753;1863;0;STSB
49277301789;53959;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;31;2167554;430;1140;3141;1383;1457;0;STSB
49277355778;54265;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;31;2172488;491;1210;3848;1764;1841;0;STSB
49277410075;54335;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;31;2172604;516;1311;4074;1832;1909;0;STSB
49277464443;54355;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;31;2172566;510;1256;3971;1780;1859;0;STSB
49277518839;53897;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;31;2167565;417;1148;3124;1372;1444;0;STSB
49277572774;54325;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;31;2172621;524;1298;4083;1795;1895;0;STSB
49277627133;54625;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;31;2174498;689;1490;4692;1959;2073;0;STSB
49277681796;53814;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;31;2167683;272;1060;2954;1457;1453;0;STSB
49277735645;54613;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;31;2173764;737;1556;4753;2034;2151;0;STSB
49277790300;54587;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;31;2174981;668;1462;4958;2083;2143;0;STSB
49277844921;54066;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;31;2168869;415;1139;3404;1558;1587;0;STSB
49277899026;54433;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;31;2172641;628;1412;4372;1963;2046;0;STSB
49277953488;54795;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;31;2175233;816;1494;5042;2107;2192;0;STSB
49278008319;54468;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;31;2172590;596;1373;4266;2030;2140;0;STSB
49278062817;132496;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;31;5140347;624;564;4689;2308;2302;0;STSB
49278575297;1213903;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;32;48443192;10310;25610;81435;37759;38891;0;STSB
49278575341;215;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;32;1447;42;51;242;154;151;0;STSB
49278575567;361;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;32;4915;36;39;301;183;176;0;STSB
49278575935;51;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;32;646;14;13;67;31;33;0;STSB
49278575992;356;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;32;9801;24;27;214;85;81;0;STSB
49278576357;58;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;32;582;13;13;68;33;34;0;STSB
49278576424;53831;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;32;2168181;324;1207;3581;1622;1644;0;STSB
49278630285;54417;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;32;2172660;486;1327;4198;1877;1934;0;STSB
49278684736;54283;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;32;2172458;466;1232;3928;1861;1914;0;STSB
49278739056;53766;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;32;2167499;276;1030;2888;1381;1417;0;STSB
49278792856;54252;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;32;2172587;471;1204;3922;1782;1821;0;STSB
49278847140;54422;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;32;2172519;606;1361;4192;1888;1964;0;STSB
49278901593;53781;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;32;2167569;360;1074;2984;1298;1361;0;STSB
49278955408;54405;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;32;2172665;542;1257;3949;1866;1944;0;STSB
49279009850;54461;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;32;2172578;574;1302;4057;1839;1924;0;STSB
49279064347;54527;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;32;2172709;678;1390;4282;1822;1908;0;STSB
49279118913;53758;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;32;2167509;311;1044;2904;1384;1397;0;STSB
49279172704;54305;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;32;2172633;504;1275;3979;1829;1895;0;STSB
49279227048;54381;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;32;2172634;622;1388;4235;1959;2053;0;STSB
49279281469;54005;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;32;2169422;390;1210;3508;1671;1661;0;STSB
49279335510;54532;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;32;2172510;665;1453;4439;1932;2004;0;STSB
49279390073;54309;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;32;2172681;543;1365;4169;1859;1943;0;STSB
49279444409;53754;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;32;2167558;250;1026;2846;1458;1457;0;STSB
49279498198;54251;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;32;2172653;526;1245;3924;1758;1829;0;STSB
49279552484;54308;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;32;2172610;557;1359;4178;1874;1971;0;STSB
49279606826;54309;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;32;2172569;509;1231;3931;1819;1874;0;STSB
49279661168;128013;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;32;4985362;284;257;2886;1800;1765;0;STSB
49280175267;1210644;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;33;48291239;11024;26616;83687;38273;39692;0;STSB
49280175310;232;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;33;1443;40;46;239;158;154;0;STSB
49280175550;370;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;33;4914;34;37;286;180;180;0;STSB
49280175929;54;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;33;646;12;12;62;31;30;0;STSB
49280175989;333;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;33;9800;26;37;214;92;89;0;STSB
49280176330;56;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;33;580;13;13;65;33;34;0;STSB
49280176395;53839;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;33;2168151;347;1240;3619;1649;1694;0;STSB
49280230267;54486;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;33;2172541;605;1367;4312;1955;2025;0;STSB
49280284786;54850;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;33;2173487;739;1568;4997;2279;2385;0;STSB
49280339672;53753;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;33;2167521;286;1103;3080;1440;1473;0;STSB
49280393462;54420;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;33;2172620;571;1327;4152;1943;1989;0;STSB
49280447918;54284;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;33;2172487;525;1279;3987;1853;1909;0;STSB
49280502233;53926;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;33;2167478;424;1165;3161;1424;1492;0;STSB
49280556191;54393;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;33;2172487;640;1402;4219;1871;1961;0;STSB
49280610620;54299;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;33;2172606;541;1315;4092;1866;1951;0;STSB
49280664955;54314;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;33;2172602;601;1336;4128;1755;1889;0;STSB
49280719302;53698;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;33;2167545;299;1081;2994;1394;1429;0;STSB
49280773037;54326;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;33;2172547;568;1282;4009;1825;1897;0;STSB
49280827400;54269;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;33;2172584;552;1377;4235;1855;1929;0;STSB
49280881703;53803;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;33;2167635;319;1068;2964;1423;1427;0;STSB
49280935537;54528;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;33;2174540;602;1372;4431;2022;2064;0;STSB
49280990098;54469;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;33;2172713;614;1480;4455;1920;2012;0;STSB
49281044599;54020;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;33;2167622;451;1185;3212;1406;1469;0;STSB
49281098657;54273;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;33;2172570;528;1311;4038;1857;1922;0;STSB
49281152966;54518;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;33;2174153;578;1320;4271;1966;2061;0;STSB
49281207518;54367;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;33;2172504;572;1380;4200;1852;1973;0;STSB
49281261919;123976;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;33;4831205;309;285;2751;1541;1529;0;STSB
49281775260;1206493;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;34;48139276;10857;26026;82348;37320;38671;0;STSB
49281775307;221;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;34;1448;44;51;239;154;157;0;STSB
49281775536;355;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;34;4915;34;46;313;185;189;0;STSB
49281775897;48;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;34;646;9;9;51;25;26;0;STSB
49281775951;350;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;34;9802;27;30;201;86;86;0;STSB
49281776312;56;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;34;583;14;14;72;34;37;0;STSB
49281776375;54126;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;34;2170120;442;1334;4035;1739;1777;0;STSB
49281830538;54473;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;34;2172657;559;1346;4291;1892;1967;0;STSB
49281885042;54325;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;34;2172615;558;1291;4093;1818;1898;0;STSB
49281939398;53908;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;34;2167557;384;1114;3076;1459;1488;0;STSB
49281993336;54228;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;34;2172549;492;1279;3997;1795;1858;0;STSB
49282047599;54273;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;34;2172592;524;1327;4115;1857;1936;0;STSB
49282101907;53808;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;34;2167607;352;1137;3105;1382;1441;0;STSB
49282155747;54646;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;34;2172710;702;1389;4262;1910;1990;0;STSB
49282210431;54367;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;34;2172674;559;1348;4247;1904;1983;0;STSB
49282264838;54432;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;34;2172663;629;1343;4090;1790;1879;0;STSB
49282319302;53763;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;34;2167567;294;1030;2884;1371;1403;0;STSB
49282373099;54304;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;34;2172700;556;1308;4098;1868;1962;0;STSB
49282427432;54486;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;34;2172584;677;1409;4322;1807;1936;0;STSB
49282481947;53775;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;34;2167664;303;1017;2870;1381;1380;0;STSB
49282535759;54251;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;34;2172714;495;1235;3959;1769;1838;0;STSB
49282590039;54498;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;34;2174519;600;1402;4484;1937;1998;0;STSB
49282644572;53923;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;34;2167587;389;1085;3026;1354;1407;0;STSB
49282698525;54304;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;34;2172572;562;1304;4068;1842;1913;0;STSB
49282752861;54294;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;34;2172660;543;1349;4162;1930;1996;0;STSB
49282807188;54406;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;34;2172566;607;1337;4126;1830;1908;0;STSB
49282861627;120108;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00000b4b;34;4678765;279;270;2678;1512;1491;0;STSB
49283375245;1203366;"MAF";"INTERVAL";"PROBE";1;63;0x00000b4b;35;47990078;11383;26718;84243;38042;39531;0;STSB
49283375289;227;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;35;1445;44;56;254;162;161;0;STSB
49283375526;346;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00000b4b;35;4924;33;36;292;183;183;0;STSB
49283375882;45;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00000b4b;35;645;15;15;68;33;33;0;STSB
49283375933;350;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00000b4b;35;9793;26;28;190;85;81;0;STSB
49283376291;57;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00000b4b;35;581;13;13;68;33;32;0;STSB
49283376355;53909;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;35;2168500;343;1230;3583;1617;1645;0;STSB
49283430297;54583;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;35;2174764;656;1486;4734;2062;2150;0;STSB
49283484915;54342;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;35;2172809;571;1393;4269;1841;1928;0;STSB
49283539290;53812;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;35;2167891;406;1177;3215;1405;1457;0;STSB
49283593140;54329;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;35;2172925;557;1326;4119;1866;1937;0;STSB
49283647498;54341;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00000b4b;35;2172913;480;1274;4041;1858;1907;0;STSB
