TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;EVT4;EVT3;EVT21;EVT22;EVT23;EVT24;LMC0;CONTEXT
160893615276;53507;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;90;2177675;666;1417;4435;100;21;0;NOSTRESS
160893668811;101304;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;90;3983976;493;526;3345;96;3;0;NOSTRESS
160894198363;1171237;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;91;47467632;10919;26570;84625;3432;921;0;NOSTRESS
160894198385;127;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;91;1449;48;52;243;124;3;0;NOSTRESS
160894198522;256;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;91;4919;30;38;294;164;8;0;NOSTRESS
160894198785;34;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;91;647;20;19;64;28;1;0;NOSTRESS
160894198828;316;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;91;9801;31;52;222;87;9;0;NOSTRESS
160894199153;44;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;91;581;14;14;71;34;2;0;NOSTRESS
160894199203;53867;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;91;2177349;703;1532;4919;656;50;0;NOSTRESS
160894253081;53544;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;91;2176265;565;1378;4270;250;47;0;NOSTRESS
160894306633;53387;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;91;2171154;284;1069;2991;132;32;0;NOSTRESS
160894360027;53428;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;91;2173439;400;1167;3484;69;92;0;NOSTRESS
160894413463;53474;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;91;2176254;423;1212;3943;25;22;0;NOSTRESS
160894466945;53351;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;91;2171428;277;1020;2911;2;5;0;NOSTRESS
160894520304;53499;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;91;2176289;528;1297;4094;8;7;0;NOSTRESS
160894573810;53476;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;91;2176367;511;1273;4055;5;14;0;NOSTRESS
160894627294;53329;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;91;2171294;305;1059;2998;2;5;0;NOSTRESS
160894680630;53475;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;91;2176176;500;1279;4042;5;5;0;NOSTRESS
160894734112;53600;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;91;2178294;710;1411;4576;50;18;0;NOSTRESS
160894787720;53365;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;91;2171616;408;1180;3336;15;65;0;NOSTRESS
160894841092;53489;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;91;2176930;631;1457;4567;2;9;0;NOSTRESS
160894894603;53564;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;91;2177030;683;1462;4566;88;146;0;NOSTRESS
160894948183;53524;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;91;2172901;468;1234;3631;363;76;0;NOSTRESS
160895001720;53562;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;91;2176977;592;1416;4493;242;17;0;NOSTRESS
160895055297;53532;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;91;2176917;533;1350;4314;192;6;0;NOSTRESS
160895108840;53416;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;91;2171580;291;1066;3036;277;97;0;NOSTRESS
160895162273;53630;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;91;2176844;643;1415;4459;289;109;0;NOSTRESS
160895215919;53613;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;91;2177012;596;1336;4287;140;59;0;NOSTRESS
160895269544;100046;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;91;3931827;505;564;3466;107;4;0;NOSTRESS
160895798312;1168990;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;92;47412155;10942;26517;83336;2486;490;0;NOSTRESS
160895798333;121;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;92;1452;50;56;253;117;4;0;NOSTRESS
160895798461;243;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;92;4914;30;32;281;142;3;0;NOSTRESS
160895798712;30;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;92;647;17;23;75;25;2;0;NOSTRESS
160895798751;315;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;92;9798;31;50;217;82;3;0;NOSTRESS
160895799075;43;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;92;583;9;9;59;31;1;0;NOSTRESS
160895799124;53682;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;92;2177646;620;1494;4929;389;30;0;NOSTRESS
160895852814;53466;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;92;2176942;577;1377;4340;180;25;0;NOSTRESS
160895906288;53319;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;92;2171881;357;1112;3098;120;33;0;NOSTRESS
160895959615;53317;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;92;2173981;451;1181;3505;62;60;0;NOSTRESS
160896012942;53385;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;92;2176710;649;1344;4200;15;50;0;NOSTRESS
160896066335;53230;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;92;2171843;292;1044;2960;2;8;0;NOSTRESS
160896119572;53405;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;92;2177124;564;1353;4205;5;8;0;NOSTRESS
160896172984;53294;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;92;2173931;425;1184;3539;3;10;0;NOSTRESS
160896226285;53229;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;92;2171919;290;1037;2906;2;0;0;NOSTRESS
160896279521;53734;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;92;2177482;791;1512;4883;264;25;0;NOSTRESS
160896333262;53450;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;92;2174044;498;1232;3577;4;4;0;NOSTRESS
160896386719;53259;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;92;2168678;332;1026;2489;3;45;0;NOSTRESS
160896439985;53649;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;92;2179576;657;1555;5014;65;36;0;NOSTRESS
160896493643;53506;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;92;2177572;518;1336;4336;8;26;0;NOSTRESS
160896547156;53415;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;92;2172139;339;1118;3168;127;36;0;NOSTRESS
160896600582;53623;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;92;2177469;556;1324;4294;156;10;0;NOSTRESS
160896654219;53547;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;92;2177163;517;1335;4262;160;8;0;NOSTRESS
160896707779;53451;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;92;2172001;311;1111;3114;170;16;0;NOSTRESS
160896761241;53617;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;92;2177457;580;1410;4413;113;11;0;NOSTRESS
160896814869;53635;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;92;2177479;718;1456;4489;92;25;0;NOSTRESS
160896868528;98762;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;92;3875432;523;568;3455;94;3;0;NOSTRESS
160897398292;1172253;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;93;47425301;14896;30491;103953;5690;1630;0;NOSTRESS
160897398313;116;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;93;1450;46;51;251;109;3;0;NOSTRESS
160897398435;245;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;93;4908;31;33;292;141;7;0;NOSTRESS
160897398687;33;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;93;648;18;30;88;30;0;0;NOSTRESS
160897398729;312;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;93;9806;33;47;213;80;3;0;NOSTRESS
160897399050;40;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;93;581;14;14;74;30;2;0;NOSTRESS
160897399096;53895;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;93;2177955;899;1694;5282;532;87;0;NOSTRESS
160897453003;54653;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;93;2181179;1605;2085;6487;448;103;0;NOSTRESS
160897507667;54961;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;93;2178557;1089;1619;5203;1305;605;0;NOSTRESS
160897562654;54248;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;93;2183351;850;1700;6041;1152;360;0;NOSTRESS
160897616918;53948;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;93;2184982;853;1692;6340;266;61;0;NOSTRESS
160897670874;53349;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;93;2173461;463;1224;3672;39;15;0;NOSTRESS
160897724230;53809;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;93;2185050;937;1746;6517;98;24;0;NOSTRESS
160897778046;53800;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;93;2185730;855;1672;6472;72;13;0;NOSTRESS
160897831853;53352;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;93;2173533;367;1145;3482;15;0;0;NOSTRESS
160897885244;53683;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;93;2183834;716;1521;5856;40;26;0;NOSTRESS
160897938938;53653;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;93;2183920;703;1522;5837;26;17;0;NOSTRESS
160897992598;53304;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;93;2172542;424;1208;3451;13;25;0;NOSTRESS
160898045909;53436;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;93;2178053;564;1377;4395;12;8;0;NOSTRESS
160898099352;53530;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;93;2179891;635;1502;4937;74;94;0;NOSTRESS
160898152891;53284;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;93;2172580;363;1137;3222;156;65;0;NOSTRESS
160898206185;53508;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;93;2178038;518;1348;4371;200;12;0;NOSTRESS
160898259704;53534;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;93;2179184;711;1500;4842;221;19;0;NOSTRESS
160898313251;53352;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;93;2172476;319;1104;3152;176;9;0;NOSTRESS
160898366612;53500;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;93;2177526;551;1362;4339;149;22;0;NOSTRESS
160898420120;53459;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;93;2177636;561;1361;4347;114;24;0;NOSTRESS
160898473603;96932;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;93;3812137;517;543;3384;93;4;0;NOSTRESS
160898998352;1183415;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;94;47380137;20428;34940;116218;22642;8592;0;NOSTRESS
160898998384;139;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;94;1453;54;66;275;140;30;0;NOSTRESS
160898998532;272;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;94;4920;32;33;294;174;18;0;NOSTRESS
160898998811;36;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;94;647;17;17;67;29;2;0;NOSTRESS
160898998857;310;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;94;9793;32;56;223;95;15;0;NOSTRESS
160898999177;40;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;94;582;12;12;72;32;2;0;NOSTRESS
160898999224;53738;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;94;2177930;588;1504;4850;869;136;0;NOSTRESS
160899052972;53561;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;94;2177252;546;1291;4175;241;58;0;NOSTRESS
160899106540;53438;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;94;2172294;367;1086;3028;121;32;0;NOSTRESS
160899159986;53424;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;94;2174322;466;1240;3588;63;73;0;NOSTRESS
160899213420;53527;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;94;2177354;540;1339;4254;12;53;0;NOSTRESS
160899266954;53353;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;94;2172260;316;1078;3019;5;10;0;NOSTRESS
160899320314;53846;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;94;2177729;774;1454;4388;281;173;0;NOSTRESS
160899374187;54898;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;94;2179497;1389;1948;5891;1106;387;0;NOSTRESS
160899429108;54601;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;94;2178306;1014;1597;5128;1128;350;0;NOSTRESS
160899483737;54248;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;94;2180993;1031;1810;5826;1449;515;0;NOSTRESS
160899538013;54322;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;94;2185263;1118;1970;6938;1442;427;0;NOSTRESS
160899592364;54407;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;94;2178322;913;1619;5104;1264;453;0;NOSTRESS
160899646799;54860;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;94;2177078;1292;1714;5081;939;248;0;NOSTRESS
160899701675;54623;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;94;2184858;1324;2069;6968;1437;636;0;NOSTRESS
160899756329;55232;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;94;2186705;1397;2209;7574;2341;935;0;NOSTRESS
160899811595;54151;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;94;2173237;681;1419;4039;1429;574;0;NOSTRESS
160899865775;55615;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;94;2184889;1625;2118;7161;1855;687;0;NOSTRESS
160899921418;55140;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;94;2186531;1383;2225;7621;2292;1018;0;NOSTRESS
160899976584;54180;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;94;2178664;759;1534;5135;1346;542;0;NOSTRESS
160900030792;54733;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;94;2181815;1322;2031;6732;1609;697;0;NOSTRESS
160900085555;96202;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;94;3761142;1100;1169;7214;534;357;0;NOSTRESS
160900598333;1167167;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;95;47261862;11358;27405;92602;3707;851;0;NOSTRESS
160900598361;122;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;95;1449;52;57;265;124;25;0;NOSTRESS
160900598490;243;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;95;4921;31;33;288;144;23;0;NOSTRESS
160900598742;37;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;95;647;18;17;64;34;4;0;NOSTRESS
160900598788;315;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;95;9792;32;52;225;83;6;0;NOSTRESS
160900599114;43;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;95;583;12;11;78;33;6;0;NOSTRESS
160900599163;53945;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;95;2179845;693;1576;5348;923;161;0;NOSTRESS
160900653116;53596;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;95;2177060;549;1343;4279;274;49;0;NOSTRESS
160900706720;53437;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;95;2172175;300;1062;3008;142;13;0;NOSTRESS
160900760167;53464;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;95;2174238;543;1307;3767;83;70;0;NOSTRESS
160900813640;53511;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;95;2177423;519;1241;3972;15;70;0;NOSTRESS
160900867159;53353;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;95;2172105;284;1035;2926;9;15;0;NOSTRESS
160900920520;53497;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;95;2177030;454;1234;3959;1;9;0;NOSTRESS
160900974024;53504;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;95;2177226;468;1223;3947;6;18;0;NOSTRESS
160901027536;53352;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;95;2172116;279;1009;2875;2;1;0;NOSTRESS
160901080895;53688;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;95;2178073;645;1522;4932;119;30;0;NOSTRESS
160901134590;53942;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;95;2183362;731;1553;6017;162;69;0;NOSTRESS
160901188540;53659;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;95;2178506;448;1260;4584;64;30;0;NOSTRESS
160901242206;53842;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;95;2184159;672;1568;5970;69;49;0;NOSTRESS
160901296056;53881;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;95;2185108;730;1577;6220;69;83;0;NOSTRESS
160901349946;53522;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;95;2174950;443;1264;3936;243;51;0;NOSTRESS
160901403480;53822;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;95;2179750;830;1587;5089;313;17;0;NOSTRESS
160901457315;53591;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;95;2177711;541;1349;4363;207;16;0;NOSTRESS
160901510920;53476;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;95;2172094;282;1050;3044;207;8;0;NOSTRESS
160901564409;53624;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;95;2177707;519;1369;4380;117;11;0;NOSTRESS
160901618043;53616;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;95;2177762;536;1346;4352;102;6;0;NOSTRESS
160901671672;93820;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;95;3679774;518;534;3436;99;1;0;NOSTRESS
160902198320;1163180;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;96;47176926;11709;27646;91612;4332;826;0;NOSTRESS
160902198339;120;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;96;1452;50;54;261;115;4;0;NOSTRESS
160902198468;251;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;96;4912;34;34;290;144;4;0;NOSTRESS
160902198726;34;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;96;647;19;27;87;27;1;0;NOSTRESS
160902198769;307;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;96;9800;30;42;193;82;5;0;NOSTRESS
160902199085;42;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;96;582;11;11;65;31;1;0;NOSTRESS
160902199133;53745;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;96;2177674;636;1524;4974;397;31;0;NOSTRESS
160902252890;53580;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;96;2178669;568;1390;4616;247;26;0;NOSTRESS
160902306478;53292;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;96;2171810;295;1102;3091;138;20;0;NOSTRESS
160902359779;53318;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;96;2174085;464;1222;3583;72;91;0;NOSTRESS
160902413105;53304;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;96;2173814;429;1170;3421;12;28;0;NOSTRESS
160902466416;53233;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;96;2171903;309;1058;3005;1;9;0;NOSTRESS
160902519656;53395;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;96;2176899;675;1413;4333;4;11;0;NOSTRESS
160902573058;53382;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;96;2176914;530;1279;4054;1;5;0;NOSTRESS
160902626447;53232;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;96;2171814;289;1043;2971;3;1;0;NOSTRESS
160902679702;53387;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;96;2177066;541;1315;4209;3;4;0;NOSTRESS
160902733097;53381;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;96;2176970;556;1282;4053;5;7;0;NOSTRESS
160902786485;53273;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;96;2172045;339;1102;3166;15;38;0;NOSTRESS
160902839765;53438;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;96;2177374;616;1397;4452;16;20;0;NOSTRESS
160902893210;53571;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;96;2180060;667;1463;5014;146;92;0;NOSTRESS
160902946795;53533;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;96;2173392;444;1235;3731;629;180;0;NOSTRESS
160903000344;54193;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;96;2185697;875;1728;6692;757;60;0;NOSTRESS
160903054552;53995;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;96;2185843;897;1762;6743;538;52;0;NOSTRESS
160903108564;53672;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;96;2178461;468;1333;4685;407;59;0;NOSTRESS
160903162251;53596;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;96;2177400;570;1414;4607;213;29;0;NOSTRESS
160903215855;53619;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;96;2177295;666;1459;4526;138;34;0;NOSTRESS
160903269487;92002;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;96;3608058;519;577;3554;112;8;0;NOSTRESS
160903798371;1159375;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;97;47074193;10826;26531;83604;2851;572;0;NOSTRESS
160903798391;129;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;97;1449;50;56;272;123;4;0;NOSTRESS
160903798529;241;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;97;4916;31;32;280;139;5;0;NOSTRESS
160903798777;35;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;97;648;20;30;89;33;2;0;NOSTRESS
160903798820;309;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;97;9798;32;44;202;84;11;0;NOSTRESS
160903799138;43;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;97;582;15;15;80;33;2;0;NOSTRESS
160903799187;53786;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;97;2177747;526;1406;4777;460;49;0;NOSTRESS
160903852982;53581;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;97;2177207;587;1417;4388;234;31;0;NOSTRESS
160903906572;53722;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;97;2174524;595;1411;4284;463;46;0;NOSTRESS
160903960303;53363;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;97;2174078;667;1348;3886;78;103;0;NOSTRESS
160904013674;53390;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;97;2177005;543;1310;4156;19;46;0;NOSTRESS
160904067071;53148;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;97;2168823;202;984;2397;4;9;0;NOSTRESS
160904120226;53401;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;97;2177131;705;1451;4397;10;17;0;NOSTRESS
160904173635;53380;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;97;2176856;523;1302;4117;5;12;0;NOSTRESS
160904227022;53231;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;97;2171784;292;1062;2962;1;2;0;NOSTRESS
160904280261;53395;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;97;2176973;470;1229;3992;3;2;0;NOSTRESS
160904333664;53302;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;97;2174121;453;1217;3539;8;11;0;NOSTRESS
160904386972;53244;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;97;2172114;326;1111;3190;11;18;0;NOSTRESS
160904440223;53416;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;97;2177590;618;1413;4489;7;19;0;NOSTRESS
160904493646;53399;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;97;2177655;562;1382;4419;7;20;0;NOSTRESS
160904547053;53299;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;97;2172286;291;1039;3049;120;66;0;NOSTRESS
160904600362;53515;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;97;2177522;566;1370;4312;185;8;0;NOSTRESS
160904653889;53479;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;97;2177036;563;1356;4249;206;10;0;NOSTRESS
160904707380;53353;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;97;2171741;340;1061;2969;149;21;0;NOSTRESS
160904760746;53627;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;97;2179427;619;1431;4715;203;28;0;NOSTRESS
160904814383;53477;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;97;2177529;555;1348;4309;83;20;0;NOSTRESS
160904867872;89866;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x00003aca;97;3531359;452;487;2820;134;5;0;NOSTRESS
160905398340;1157045;"MAF";"INTERVAL";"PROBE";1;63;0x00003aca;98;47001978;10832;26447;83663;2300;548;0;NOSTRESS
160905398360;122;"SENS_C1";"INTERVAL";"PROBE";1;63;0x00003aca;98;1453;51;58;257;113;4;0;NOSTRESS
160905398490;241;"LOC_C1";"INTERVAL";"PROBE";1;63;0x00003aca;98;4921;32;33;295;136;6;0;NOSTRESS
160905398739;34;"LOC_C2";"INTERVAL";"PROBE";1;63;0x00003aca;98;647;19;26;81;30;1;0;NOSTRESS
160905398782;307;"LOC_C3";"INTERVAL";"PROBE";1;63;0x00003aca;98;9801;29;48;205;80;1;0;NOSTRESS
160905399098;44;"LOC_C4";"INTERVAL";"PROBE";1;63;0x00003aca;98;582;12;12;74;34;0;0;NOSTRESS
160905399148;53678;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;98;2177510;533;1447;4743;370;27;0;NOSTRESS
160905452838;53452;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;98;2177192;535;1337;4238;146;19;0;NOSTRESS
160905506301;53281;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;98;2171918;285;1046;2971;90;24;0;NOSTRESS
160905559590;53356;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x00003aca;98;2174160;601;1284;3798;55;98;0;NOSTRESS
