TIMESTAMP;DURATION;PROBE;KIND;LAYER;CORE;PAIR_ON;PID;MAF_COUNT;PMC0;PMC1;PMC2;PMC3;PMC4;PMC5;LMC0;CONTEXT
19990982317;53701;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;226;4346470;1518959;632484;421782;31388;782;0;NOSTRESS
19991036026;53556;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;226;4335023;1516262;630962;419678;31284;771;0;NOSTRESS
19991089589;53693;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;226;4346498;1518929;632466;421791;31436;741;0;NOSTRESS
19991143290;53637;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;226;4340004;1517413;631580;420531;31273;775;0;NOSTRESS
19991196945;175356;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;226;13963924;4772691;1994968;1364144;99883;15;0;NOSTRESS
19991722638;1182666;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;227;95622459;33353535;13890746;9281564;665380;15848;0;NOSTRESS
19991722658;116;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;227;2485;640;578;414;29;6;0;NOSTRESS
19991722783;235;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;227;9855;3106;1590;1191;108;3;0;NOSTRESS
19991723025;33;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;227;1171;271;246;180;8;0;0;NOSTRESS
19991723067;313;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;227;21130;7610;2055;1631;118;16;0;NOSTRESS
19991723390;42;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;227;1095;256;226;192;12;0;0;NOSTRESS
19991723438;53840;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;227;4349647;1519696;632694;422300;31748;871;0;NOSTRESS
19991777286;53583;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;227;4335828;1516623;630996;419739;31329;796;0;NOSTRESS
19991830876;53646;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;227;4341120;1517842;631634;420656;31495;768;0;NOSTRESS
19991884530;53708;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;227;4347758;1519403;632534;421954;31454;790;0;NOSTRESS
19991938246;53563;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;227;4335955;1516657;631006;419770;31320;758;0;NOSTRESS
19991991816;53718;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;227;4347883;1519396;632539;421969;31520;774;0;NOSTRESS
19992045541;53716;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;227;4348001;1519412;632549;421993;31471;777;0;NOSTRESS
19992099264;53593;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;227;4335840;1516642;631004;419741;31311;834;0;NOSTRESS
19992152864;53734;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;227;4347909;1519422;632570;421975;31462;784;0;NOSTRESS
19992206606;53715;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;227;4347841;1519394;632538;421967;31443;784;0;NOSTRESS
19992260328;53559;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;227;4336230;1516679;631028;419818;31275;776;0;NOSTRESS
19992313894;53719;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;227;4347856;1519409;632545;421975;31425;812;0;NOSTRESS
19992367620;54020;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;227;4354860;1520983;633464;423265;29115;862;0;NOSTRESS
19992421667;53613;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;227;4347809;1519415;632536;421973;28818;795;0;NOSTRESS
19992475287;53438;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;227;4336164;1516705;631027;419818;28606;753;0;NOSTRESS
19992528734;53601;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;227;4347848;1519412;632548;421982;28708;840;0;NOSTRESS
19992582342;53600;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;227;4347847;1519418;632543;421974;28778;737;0;NOSTRESS
19992635951;53443;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;227;4335743;1516636;630991;419732;28647;733;0;NOSTRESS
19992689401;53522;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;227;4341769;1518006;631706;420826;28651;789;0;NOSTRESS
19992742934;53601;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;227;4347426;1519342;632506;421882;28802;784;0;NOSTRESS
19992796549;108745;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;227;8673036;2964070;1239202;847314;57370;6;0;NOSTRESS
19993322620;1141433;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;228;92320567;32221706;13420246;8962642;645115;15878;0;NOSTRESS
19993322640;117;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;228;2487;640;578;414;30;5;0;NOSTRESS
19993322763;240;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;228;9843;3100;1589;1191;91;4;0;NOSTRESS
19993323011;30;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;228;1170;271;246;181;9;0;0;NOSTRESS
19993323050;319;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;228;21128;7611;2054;1632;141;16;0;NOSTRESS
19993323378;46;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;228;1095;256;226;192;10;0;0;NOSTRESS
19993323430;53809;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;228;4347866;1519155;632547;422078;29070;831;0;NOSTRESS
19993377246;53492;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;228;4336702;1516721;631162;419959;28819;790;0;NOSTRESS
19993430745;53593;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;228;4347192;1519164;632533;421939;28840;797;0;NOSTRESS
19993484345;53595;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;228;4347608;1519275;632522;422171;28847;823;0;NOSTRESS
19993537948;53584;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;228;4338507;1517105;631418;420391;28870;766;0;NOSTRESS
19993591540;53768;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;228;4354877;1520849;633557;423487;29154;832;0;NOSTRESS
19993645316;53739;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;228;4353276;1520485;633335;423176;29001;810;0;NOSTRESS
19993699068;53448;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;228;4334312;1516120;630842;419591;28717;801;0;NOSTRESS
19993752524;53790;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;228;4353278;1520526;633368;423197;31326;827;0;NOSTRESS
19993806321;53704;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;228;4347294;1519182;632551;421982;31294;767;0;NOSTRESS
19993860032;53543;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;228;4335438;1516445;631020;419780;31129;826;0;NOSTRESS
19993913582;53694;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;228;4347134;1519161;632545;421929;31284;801;0;NOSTRESS
19993967284;53695;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;228;4347275;1519186;632547;421972;31218;706;0;NOSTRESS
19994020986;53725;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;228;4344868;1518581;632239;421475;31314;792;0;NOSTRESS
19994074718;53549;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;228;4335747;1516492;631039;419823;31124;753;0;NOSTRESS
19994128274;53713;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;228;4348106;1519362;632655;422115;31328;810;0;NOSTRESS
19994181996;53692;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;228;4347231;1519187;632545;421962;31217;761;0;NOSTRESS
19994235696;53542;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;228;4335508;1516458;631026;419799;31080;815;0;NOSTRESS
19994289246;53686;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;228;4347186;1519167;632543;421954;31162;805;0;NOSTRESS
19994342940;53641;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;228;4340580;1517608;631648;420650;31140;729;0;NOSTRESS
19994396606;67439;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;228;5362504;1832507;766020;524270;38528;11;0;NOSTRESS
19994922633;1142746;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;229;92439131;32266725;13436230;8969845;648348;15737;0;NOSTRESS
19994922652;113;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;229;2488;640;578;414;33;6;0;NOSTRESS
19994922772;233;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;229;9849;3104;1590;1191;118;7;0;NOSTRESS
19994923014;33;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;229;1171;271;246;180;7;0;0;NOSTRESS
19994923057;308;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;229;21135;7612;2054;1631;117;20;0;NOSTRESS
19994923375;41;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;229;1096;256;226;192;13;0;0;NOSTRESS
19994923422;53944;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;229;4348868;1519644;632678;422131;31782;857;0;NOSTRESS
19994977373;53573;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;229;4335780;1516612;630995;419739;31268;811;0;NOSTRESS
19995030953;53646;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;229;4341273;1517841;631644;420694;31372;777;0;NOSTRESS
19995084606;53711;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;229;4347665;1519352;632527;421924;31443;758;0;NOSTRESS
19995138324;53556;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;229;4335780;1516593;630998;419742;31257;785;0;NOSTRESS
19995191887;53726;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;229;4347467;1519317;632511;421897;31390;765;0;NOSTRESS
19995245620;53727;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;229;4347776;1519367;632541;421969;31371;809;0;NOSTRESS
19995299355;53554;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;229;4335984;1516646;631023;419779;31198;813;0;NOSTRESS
19995352916;53723;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;229;4347912;1519396;632555;421988;31368;741;0;NOSTRESS
19995406646;53639;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;229;4341595;1517907;631711;420743;31315;796;0;NOSTRESS
19995460292;53561;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;229;4336296;1516721;631017;419939;31255;775;0;NOSTRESS
19995513860;53727;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;229;4347636;1519351;632534;421924;31405;684;0;NOSTRESS
19995567595;53701;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;229;4347792;1519366;632548;421968;31346;800;0;NOSTRESS
19995621304;53702;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;229;4347852;1519379;632547;421974;31366;784;0;NOSTRESS
19995675013;53537;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;229;4340238;1517659;631608;420612;28679;754;0;NOSTRESS
19995728557;53589;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;229;4347294;1519321;632516;421900;28700;790;0;NOSTRESS
19995782154;53593;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;229;4347704;1519394;632543;421972;28758;821;0;NOSTRESS
19995835756;53442;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;229;4336058;1516688;631028;419814;28638;790;0;NOSTRESS
19995889206;53588;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;229;4347733;1519392;632549;421978;28759;818;0;NOSTRESS
19995942801;53591;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;229;4347700;1519389;632539;421967;28759;770;0;NOSTRESS
19995996428;68941;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;229;5494644;1878417;785033;536250;36283;6;0;NOSTRESS
19996522676;1144613;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;230;92625970;32323910;13463010;8994215;619807;15858;0;NOSTRESS
19996522699;378;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;230;4545;1120;839;803;129;11;0;NOSTRESS
19996523084;234;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;230;9859;3112;1588;1191;111;3;0;NOSTRESS
19996523326;34;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;230;1171;271;246;180;8;0;0;NOSTRESS
19996523369;312;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;230;21140;7614;2054;1631;130;13;0;NOSTRESS
19996523690;40;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;230;1096;256;226;191;8;0;0;NOSTRESS
19996523736;53887;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;230;4354101;1520660;633294;423274;29407;896;0;NOSTRESS
19996577632;53438;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;230;4335472;1516517;630992;419743;28670;783;0;NOSTRESS
19996631077;53589;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;230;4347135;1519242;632511;421903;28845;780;0;NOSTRESS
19996684674;53803;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;230;4352076;1520350;633139;422879;28957;807;0;NOSTRESS
19996738484;53446;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;230;4335855;1516574;631017;419827;28625;787;0;NOSTRESS
19996791937;53586;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;230;4347608;1519295;632535;421991;28843;796;0;NOSTRESS
19996845530;53528;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;230;4341157;1517828;631721;420710;28749;696;0;NOSTRESS
19996899065;53436;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;230;4335429;1516509;630991;419737;28604;752;0;NOSTRESS
19996952508;53603;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;230;4347568;1519300;632547;421997;28774;767;0;NOSTRESS
19997006119;53600;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;230;4347435;1519275;632540;421956;28813;823;0;NOSTRESS
19997059726;53453;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;230;4335507;1516528;631004;419755;28617;759;0;NOSTRESS
19997113192;53586;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;230;4347096;1519218;632510;421897;28719;762;0;NOSTRESS
19997166786;53766;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;230;4350649;1519950;632942;422584;29596;776;0;NOSTRESS
19997220561;53577;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;230;4338938;1517254;631441;420433;29787;758;0;NOSTRESS
19997274145;53815;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;230;4351071;1520019;632982;422666;31592;794;0;NOSTRESS
19997327967;53923;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;230;4357923;1521599;633960;424019;29639;799;0;NOSTRESS
19997381899;53619;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;230;4347712;1519298;632554;421987;28862;764;0;NOSTRESS
19997435527;53528;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;230;4339044;1517256;631422;420466;28703;824;0;NOSTRESS
19997489063;53734;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;230;4353210;1520541;633306;423119;28975;859;0;NOSTRESS
19997542804;53715;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;230;4353481;1520628;633364;423191;28926;827;0;NOSTRESS
19997596547;70734;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;230;5637342;1926606;805394;550751;37352;22;0;NOSTRESS
19998122672;1145091;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;231;92743097;32366870;13480419;9002186;618417;15662;0;NOSTRESS
19998122697;106;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;231;2487;640;578;414;30;6;0;NOSTRESS
19998122811;237;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;231;9857;3106;1590;1191;117;3;0;NOSTRESS
19998123056;37;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;231;1171;271;246;180;9;8;0;NOSTRESS
19998123103;312;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;231;21139;7615;2054;1631;125;16;0;NOSTRESS
19998123425;41;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;231;1095;256;226;191;10;0;0;NOSTRESS
19998123472;53771;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;231;4349554;1519552;632722;422343;29203;903;0;NOSTRESS
19998177250;53557;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;231;4339802;1517444;631595;420562;28870;826;0;NOSTRESS
19998230814;53593;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;231;4346832;1519100;632488;421831;28897;781;0;NOSTRESS
19998284418;53591;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;231;4347312;1519197;632527;421938;28855;807;0;NOSTRESS
19998338017;53446;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;231;4335893;1516520;631030;419826;28718;778;0;NOSTRESS
19998391470;53597;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;231;4347515;1519221;632543;421981;28825;700;0;NOSTRESS
19998445074;53594;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;231;4347350;1519188;632543;421943;28783;750;0;NOSTRESS
19998498676;53459;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;231;4335484;1516453;631009;419742;28682;739;0;NOSTRESS
19998552142;53589;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;231;4347384;1519202;632545;421946;28865;808;0;NOSTRESS
19998605738;53586;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;231;4347210;1519190;632538;421928;28759;768;0;NOSTRESS
19998659332;53436;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;231;4335602;1516491;631020;419782;28619;748;0;NOSTRESS
19998712776;53591;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;231;4347285;1519192;632536;421933;28779;764;0;NOSTRESS
19998766375;53597;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;231;4347342;1519197;632540;421934;28889;784;0;NOSTRESS
19998819979;53436;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;231;4335762;1516506;631035;419812;28592;780;0;NOSTRESS
19998873422;53585;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;231;4347487;1519217;632553;421976;28786;748;0;NOSTRESS
19998927015;53608;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;231;4347632;1519225;632559;421982;28829;753;0;NOSTRESS
19998980631;53445;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;231;4335606;1516477;631018;419774;28661;809;0;NOSTRESS
19999034083;53721;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;231;4351749;1520188;633135;422765;28941;810;0;NOSTRESS
19999087814;53589;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;231;4347621;1519232;632555;421976;28868;772;0;NOSTRESS
19999141411;53586;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;231;4347450;1519212;632542;421962;28799;795;0;NOSTRESS
19999195007;72747;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;231;5787123;1977888;826801;565310;41572;6;0;NOSTRESS
19999722681;1147562;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;232;92907222;32420688;13503217;9020337;619177;15617;0;NOSTRESS
19999722700;113;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;232;2486;640;578;414;31;6;0;NOSTRESS
19999722821;240;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;232;9856;3107;1588;1191;108;0;0;NOSTRESS
19999723068;32;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;232;1171;271;246;181;8;5;0;NOSTRESS
19999723111;310;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;232;21140;7614;2055;1631;120;15;0;NOSTRESS
19999723431;46;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;232;1095;256;226;191;6;0;0;NOSTRESS
19999723483;54041;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;232;4357882;1521327;633760;424044;30261;853;0;NOSTRESS
19999777532;53525;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;232;4338854;1517175;631428;420409;28868;789;0;NOSTRESS
19999831064;53805;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;232;4357886;1521568;633959;424002;29236;815;0;NOSTRESS
19999884876;53664;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;232;4350455;1519891;632942;422551;29116;797;0;NOSTRESS
19999938549;53457;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;232;4335907;1516527;631028;419821;28830;810;0;NOSTRESS
19999992013;53855;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;232;4349287;1519654;632777;422292;29103;804;0;NOSTRESS
20000045875;53588;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;232;4346821;1519101;632494;421818;28942;793;0;NOSTRESS
20000099470;53446;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;232;4335750;1516493;631017;419777;28754;798;0;NOSTRESS
20000152923;53643;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;232;4348406;1519434;632575;422337;28957;736;0;NOSTRESS
20000206573;53593;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;232;4347589;1519238;632556;421985;28908;803;0;NOSTRESS
20000260173;53449;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;232;4336357;1516618;631081;419896;28793;758;0;NOSTRESS
20000313629;53602;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;232;4347315;1519181;632532;421917;28876;728;0;NOSTRESS
20000367238;53516;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;232;4340183;1517556;631598;420543;28819;659;0;NOSTRESS
20000420762;53433;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;232;4335583;1516487;631007;419743;28749;763;0;NOSTRESS
20000474202;53586;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;232;4347589;1519234;632553;421976;28875;759;0;NOSTRESS
20000527796;53609;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;232;4348369;1519443;632532;422446;28892;810;0;NOSTRESS
20000581414;53604;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;232;4347537;1519235;632547;421971;28794;724;0;NOSTRESS
20000635025;53440;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;232;4335797;1516505;631022;419802;28675;791;0;NOSTRESS
20000688473;53734;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;232;4351879;1520216;633136;422773;29029;828;0;NOSTRESS
20000742215;53579;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;232;4347137;1519153;632518;421880;28825;761;0;NOSTRESS
20000795813;74422;"TRAJ_R1";"INTERVAL";"PROBE";1;63;0x0000076f;232;5932550;2027674;847571;579414;39243;12;0;NOSTRESS
20001322675;1151001;"MAF";"INTERVAL";"PROBE";1;63;0x0000076f;233;93033579;32467006;13522746;9030441;670141;15498;0;NOSTRESS
20001322694;109;"SENS_C1";"INTERVAL";"PROBE";1;63;0x0000076f;233;2487;640;578;414;29;6;0;NOSTRESS
20001322811;232;"LOC_C1";"INTERVAL";"PROBE";1;63;0x0000076f;233;9845;3099;1590;1191;106;0;0;NOSTRESS
20001323051;35;"LOC_C2";"INTERVAL";"PROBE";1;63;0x0000076f;233;1171;271;246;181;8;0;0;NOSTRESS
20001323095;311;"LOC_C3";"INTERVAL";"PROBE";1;63;0x0000076f;233;21134;7617;2055;1631;109;21;0;NOSTRESS
20001323415;44;"LOC_C4";"INTERVAL";"PROBE";1;63;0x0000076f;233;1095;256;226;192;10;0;0;NOSTRESS
20001323466;53845;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;233;4349232;1519424;632701;422425;31674;898;0;NOSTRESS
20001377319;53544;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;233;4335241;1516339;631005;419788;31191;775;0;NOSTRESS
20001430872;53710;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;233;4346771;1519001;632496;421913;31377;764;0;NOSTRESS
20001484591;53797;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;233;4351143;1519996;633100;422747;31487;858;0;NOSTRESS
20001538396;53553;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;233;4335128;1516317;630991;419764;31196;781;0;NOSTRESS
20001591957;53706;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;233;4347230;1519076;632533;421996;31426;675;0;NOSTRESS
20001645670;53684;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;233;4346768;1519008;632514;421921;31250;813;0;NOSTRESS
20001699362;53553;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;233;4335928;1516464;631075;419910;31173;755;0;NOSTRESS
20001752923;53690;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;233;4346863;1519046;632526;421946;31238;772;0;NOSTRESS
20001806620;53620;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;233;4340518;1517520;631650;420708;31167;752;0;NOSTRESS
20001860247;53568;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;233;4335604;1516412;631053;419846;31134;747;0;NOSTRESS
20001913822;53718;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;233;4346935;1519048;632528;421945;31289;690;0;NOSTRESS
20001967547;53706;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;233;4347224;1519084;632545;421995;31358;778;0;NOSTRESS
20002021260;53640;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;233;4340491;1517532;631643;420706;31152;724;0;NOSTRESS
20002074907;53561;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;233;4335745;1516419;631043;419862;31199;778;0;NOSTRESS
20002128477;53694;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;233;4347589;1519168;632592;422069;31328;777;0;NOSTRESS
20002182179;53692;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;233;4347105;1519083;632534;421985;31222;805;0;NOSTRESS
20002235880;53553;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;233;4335494;1516366;631022;419831;31158;738;0;NOSTRESS
20002289440;53710;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;233;4347239;1519089;632550;421994;31300;785;0;NOSTRESS
20002343157;53859;"NEAR_P1";"INTERVAL";"PROBE";1;63;0x0000076f;233;4351311;1520055;633119;422784;31354;795;0;NOSTRESS
